elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
23.392875,2.701508,2.662688
34.237625,2.752349,2.927906
47.46775,2.800231,2.948
53.181188,2.909095,2.993874
59.93625,2.973796,2.966389
75.21325,2.935534,2.973216
95.663438,2.993894,2.978941
100.343688,2.985065,3.009075
106.51375,2.984826,2.979586
120.666562,2.934717,3.011302
136.916687,2.894401,2.965453
150.734437,2.854365,2.934244
169.494625,2.842854,3.010699
175.721187,2.875729,3.001461
187.101375,2.889319,3.001373
