block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.483706,3.93102,20.0,4,20.0
20.0,40.0,30.0,2.871719,3.5,20.0,2,20.0
40.0,60.0,50.0,3.889011,3.978436,20.0,5,20.0
60.0,80.0,70.0,4.138586,4.139089,20.0,4,20.0
80.0,100.0,90.0,3.773939,4.265673,20.0,3,20.0
100.0,120.0,110.0,2.586868,3.242057,20.0,4,20.0
120.0,140.0,130.0,2.688307,3.253662,20.0,2,20.0
140.0,160.0,150.0,2.876374,3.543649,20.0,4,20.0
160.0,180.0,170.0,2.933073,3.183426,20.0,2,20.0
180.0,181.59075,180.795375,3.794217,4.25,1.59075,1,20.0
