elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
13.942625,3.2043,3.414024
24.787375,3.188881,3.451639
26.51725,3.273487,3.511876
32.230687,3.347726,3.487612
41.8205,3.583598,3.777089
57.0975,3.406727,3.569171
65.955938,3.548167,3.643824
70.636188,3.502006,3.642576
75.570438,3.557691,3.690399
89.72325,3.439987,3.620931
94.901313,3.488755,3.662075
108.719063,3.425909,3.530267
113.246938,3.468224,3.554046
119.4735,3.476808,3.512141
125.893812,3.522434,3.568895
136.914875,3.4861,3.563349
138.424187,3.495479,3.576288
151.957875,3.480546,3.569493
156.601875,3.516133,3.597087
165.104688,3.485664,3.566338
170.828438,3.52208,3.585056
181.861187,3.511006,3.557147
