seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
13.954187,3.285705,3.758336
24.798938,3.044913,3.645364
29.257188,3.152118,3.794642
34.970625,3.149367,3.726082
43.364625,3.301445,3.875888
58.641625,3.123061,3.647706
68.463687,3.268634,3.823778
73.143937,3.22611,3.811059
77.904,3.263652,3.845517
92.056812,3.109631,3.753962
100.683,3.199605,3.807171
114.50075,3.070198,3.664508
116.857563,3.085708,3.663712
123.084125,3.037628,3.617489
130.80475,3.110338,3.6622
141.825813,3.069478,3.649596
150.2895,3.117281,3.683408
163.823188,3.078995,3.668257
168.629688,3.128964,3.684838
177.1325,3.085001,3.651964
181.59075,3.122727,3.675853
