elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
13.954187,3.418663,3.758336
24.798938,3.247337,3.645364
29.257188,3.433788,3.794642
34.970625,3.51499,3.726082
43.364625,3.683899,3.875888
58.641625,3.474659,3.647706
68.463687,3.598795,3.823778
73.143937,3.560937,3.811059
77.904,3.598101,3.845517
92.056812,3.480435,3.753962
100.683,3.561873,3.807171
114.50075,3.458387,3.664508
116.857563,3.469262,3.663712
123.084125,3.484507,3.617489
130.80475,3.531388,3.6622
141.825813,3.530781,3.649596
150.2895,3.560706,3.683408
163.823188,3.537312,3.668257
168.629688,3.558434,3.684838
177.1325,3.53017,3.651964
181.59075,3.553266,3.675853
