elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.54,3.948138,3.3
7.31,3.888242,3.438942
10.68,3.917724,3.65104
14.0,3.96642,3.397841
17.27,3.971366,3.288085
20.43,3.942591,3.243526
25.98,3.977057,3.244909
30.01,3.977663,3.256783
32.95,3.949821,3.266317
35.74,3.882821,3.253334
41.75,3.939513,3.282299
45.45,3.950243,3.272885
48.66,3.959994,3.320852
52.13,3.951682,3.37211
54.51,3.956617,3.389449
59.82,3.932506,3.362949
68.21,3.938467,3.328555
73.83,3.945414,3.303545
86.23,3.950903,3.204587
94.36,3.925576,3.247271
99.77,3.924098,3.282665
102.84,3.92857,3.295938
108.29,3.919394,3.302014
110.89,3.925168,3.322287
116.91,3.895686,3.293809
121.89,3.880976,3.269548
124.21,3.884383,3.257509
128.08,3.893358,3.249728
129.96,3.892584,3.252315
136.48,3.868564,3.261976
138.59,3.865887,3.269406
144.6,3.883442,3.262365
148.15,3.889542,3.257922
154.72,3.890966,3.273509
156.86,3.892723,3.277219
162.22,3.907853,3.288393
169.75,3.902123,3.271567
175.67,3.912868,3.271606
182.28,3.891321,3.288954
