block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.710118,3.0,1.0,1,1.0
1.0,2.0,2.913957,3.0,1.0,1,1.0
2.0,3.0,3.017447,3.0,1.0,1,1.0
3.0,4.0,2.593474,3.0,1.0,1,1.0
4.0,5.0,2.759985,3.0,1.0,1,1.0
5.0,6.0,2.788845,3.0,1.0,1,1.0
6.0,7.0,3.127767,3.0,1.0,1,1.0
7.0,8.0,2.76795,3.0,1.0,1,1.0
8.0,9.0,2.805911,3.0,1.0,1,1.0
9.0,10.0,2.846699,3.0,1.0,1,1.0
10.0,11.0,2.814217,3.0,1.0,1,1.0
11.0,12.0,2.703248,3.0,1.0,1,1.0
12.0,13.0,2.742471,3.0,1.0,1,1.0
13.0,14.0,2.977481,3.0,1.0,1,1.0
14.0,15.0,2.567769,3.0,1.0,1,1.0
15.0,16.0,2.384744,3.0,1.0,1,1.0
16.0,17.0,2.869651,3.0,1.0,1,1.0
17.0,18.0,2.85507,3.0,1.0,1,1.0
18.0,19.0,2.986206,3.0,1.0,1,1.0
19.0,20.0,2.548873,3.0,1.0,1,1.0
20.0,21.0,3.108767,2.587641,1.0,2,1.0
21.0,22.0,2.524293,2.25,1.0,1,1.0
22.0,23.0,2.238415,2.25,1.0,1,1.0
23.0,24.0,2.86281,2.25,1.0,1,1.0
24.0,25.0,3.108397,2.25,1.0,1,1.0
25.0,26.0,2.999649,2.25,1.0,1,1.0
26.0,27.0,3.075104,2.25,1.0,1,1.0
27.0,28.0,2.098385,2.25,1.0,1,1.0
28.0,29.0,2.949641,2.25,1.0,1,1.0
29.0,30.0,2.70515,2.25,1.0,1,1.0
30.0,31.0,2.915645,2.25,1.0,1,1.0
31.0,32.0,2.63774,2.25,1.0,1,1.0
32.0,33.0,3.067974,2.25,1.0,1,1.0
33.0,34.0,2.87863,2.25,1.0,1,1.0
34.0,35.0,2.559617,3.14332,1.0,2,1.0
35.0,36.0,2.614598,3.625,1.0,1,1.0
36.0,37.0,2.79491,3.625,1.0,1,1.0
37.0,38.0,2.654207,3.625,1.0,1,1.0
38.0,39.0,2.43225,3.625,1.0,1,1.0
39.0,40.0,2.617566,3.625,1.0,1,1.0
40.0,41.0,2.863265,3.625,1.0,1,1.0
41.0,42.0,3.33826,3.625,1.0,1,1.0
42.0,43.0,2.585832,3.625,1.0,1,1.0
43.0,44.0,2.780147,3.625,1.0,1,1.0
44.0,45.0,2.51474,3.625,1.0,1,1.0
45.0,46.0,2.718353,3.625,1.0,1,1.0
46.0,47.0,2.703969,3.625,1.0,1,1.0
47.0,48.0,2.745722,3.625,1.0,1,1.0
48.0,49.0,2.825637,3.625,1.0,1,1.0
49.0,50.0,2.703452,3.625,1.0,1,1.0
50.0,51.0,2.715622,3.625,1.0,1,1.0
51.0,52.0,3.006595,3.625,1.0,1,1.0
52.0,53.0,2.99151,3.625,1.0,1,1.0
53.0,54.0,1.918322,3.069062,1.0,2,1.0
54.0,55.0,2.728755,3.0,1.0,1,1.0
55.0,56.0,3.007449,3.0,1.0,1,1.0
56.0,57.0,2.867956,3.0,1.0,1,1.0
57.0,58.0,2.984738,3.0,1.0,1,1.0
58.0,59.0,2.905935,3.0,1.0,1,1.0
59.0,60.0,2.819849,3.0,1.0,1,1.0
60.0,61.0,2.962612,3.0,1.0,1,1.0
61.0,62.0,2.527102,3.0,1.0,1,1.0
62.0,63.0,2.77428,3.0,1.0,1,1.0
63.0,64.0,2.631037,3.0,1.0,1,1.0
64.0,65.0,2.976077,3.0,1.0,1,1.0
65.0,66.0,2.679927,3.0,1.0,1,1.0
66.0,67.0,2.681691,3.0,1.0,2,1.0
67.0,68.0,2.245978,3.0,1.0,1,1.0
68.0,69.0,2.722016,3.0,1.0,1,1.0
69.0,70.0,2.315357,3.0,1.0,1,1.0
70.0,71.0,3.424062,3.0,1.0,1,1.0
71.0,72.0,2.352647,3.0,1.0,1,1.0
72.0,73.0,2.613215,3.0,1.0,1,1.0
