seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.001969,3.5
23.392875,2.876334,2.662688
34.237625,2.835466,2.927906
47.46775,2.856145,2.948
53.181188,2.906743,2.993874
59.93625,2.929,2.966389
75.21325,2.904555,2.973216
95.663438,2.959072,2.978941
100.343688,2.949706,3.009075
106.51375,2.951446,2.979586
120.666562,2.885753,3.011302
136.916687,2.870454,2.965453
150.734437,2.846547,2.934244
169.494625,2.852241,3.010699
175.721187,2.862105,3.001461
187.101375,2.855374,3.001373
