seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.301013,2.625
24.210563,3.214241,2.842201
34.929375,3.183971,3.197496
47.051625,3.082058,3.017795
64.741125,2.995324,2.978778
75.773875,3.036582,3.000068
84.276688,3.026175,3.000062
97.810375,3.03297,3.069236
108.831438,3.034645,3.112859
115.058,3.036781,3.093222
128.87575,2.968822,3.04302
143.028563,2.945897,3.063501
147.708813,2.926163,3.081293
162.985813,2.910843,3.073673
168.69925,2.901236,3.083878
179.544,2.889584,3.109012
188.691688,2.872328,3.127967
