block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.710518,3.0,1.0,1,1.0
1.0,2.0,3.57378,3.0,1.0,1,1.0
2.0,3.0,2.771356,3.0,1.0,1,1.0
3.0,4.0,3.004398,3.0,1.0,1,1.0
4.0,5.0,1.056114,3.0,1.0,1,1.0
5.0,6.0,2.834357,3.0,1.0,1,1.0
6.0,7.0,3.058107,3.0,1.0,1,1.0
7.0,8.0,3.040915,3.0,1.0,1,1.0
8.0,9.0,2.760369,3.0,1.0,1,1.0
9.0,10.0,2.916719,3.0,1.0,1,1.0
10.0,11.0,2.620385,3.0,1.0,1,1.0
11.0,12.0,3.134483,3.0,1.0,1,1.0
12.0,13.0,1.053799,3.0,1.0,1,1.0
13.0,14.0,3.031284,3.0,1.0,1,1.0
14.0,15.0,2.902751,3.0,1.0,1,1.0
15.0,16.0,2.867677,3.0,1.0,1,1.0
16.0,17.0,2.959557,3.0,1.0,1,1.0
17.0,18.0,2.768449,3.0,1.0,1,1.0
18.0,19.0,2.904872,3.0,1.0,1,1.0
19.0,20.0,2.686173,3.0,1.0,1,1.0
20.0,21.0,2.843285,2.587641,1.0,2,1.0
21.0,22.0,2.542783,2.25,1.0,1,1.0
22.0,23.0,2.539826,2.25,1.0,1,1.0
23.0,24.0,2.944462,2.25,1.0,1,1.0
24.0,25.0,2.993706,2.25,1.0,1,1.0
25.0,26.0,3.12446,2.25,1.0,1,1.0
26.0,27.0,1.055621,2.25,1.0,1,1.0
27.0,28.0,2.239123,2.25,1.0,1,1.0
28.0,29.0,2.460091,2.25,1.0,1,1.0
29.0,30.0,3.308558,2.25,1.0,1,1.0
30.0,31.0,2.467889,2.25,1.0,1,1.0
31.0,32.0,3.124645,2.25,1.0,1,1.0
32.0,33.0,2.923346,2.25,1.0,1,1.0
33.0,34.0,1.75835,2.25,1.0,1,1.0
34.0,35.0,2.834603,3.14332,1.0,2,1.0
35.0,36.0,2.696403,3.625,1.0,1,1.0
36.0,37.0,2.947894,3.625,1.0,1,1.0
37.0,38.0,2.500809,3.625,1.0,1,1.0
38.0,39.0,2.66451,3.625,1.0,1,1.0
39.0,40.0,2.906764,3.625,1.0,1,1.0
40.0,41.0,3.253652,3.625,1.0,1,1.0
41.0,42.0,2.817625,3.625,1.0,1,1.0
42.0,43.0,2.533223,3.625,1.0,1,1.0
43.0,44.0,3.023066,3.625,1.0,1,1.0
44.0,45.0,2.60511,3.625,1.0,1,1.0
45.0,46.0,1.05979,3.625,1.0,1,1.0
46.0,47.0,2.585532,3.625,1.0,1,1.0
47.0,48.0,2.574947,3.625,1.0,1,1.0
48.0,49.0,2.988401,3.625,1.0,1,1.0
49.0,50.0,2.546927,3.625,1.0,1,1.0
50.0,51.0,2.924565,3.625,1.0,1,1.0
51.0,52.0,2.819534,3.625,1.0,1,1.0
52.0,53.0,1.048148,3.625,1.0,1,1.0
53.0,54.0,2.293977,3.069062,1.0,2,1.0
54.0,55.0,2.773385,3.0,1.0,1,1.0
55.0,56.0,3.099787,3.0,1.0,1,1.0
56.0,57.0,2.847558,3.0,1.0,1,1.0
57.0,58.0,3.061765,3.0,1.0,1,1.0
58.0,59.0,2.663572,3.0,1.0,1,1.0
59.0,60.0,3.329241,3.0,1.0,1,1.0
60.0,61.0,1.057,3.0,1.0,1,1.0
61.0,62.0,2.719264,3.0,1.0,1,1.0
62.0,63.0,2.574334,3.0,1.0,1,1.0
63.0,64.0,3.045349,3.0,1.0,1,1.0
64.0,65.0,2.98376,3.0,1.0,1,1.0
65.0,66.0,1.059257,3.0,1.0,1,1.0
66.0,67.0,2.893516,3.0,1.0,2,1.0
67.0,68.0,2.88314,3.0,1.0,1,1.0
68.0,69.0,2.781149,3.0,1.0,1,1.0
69.0,70.0,2.63206,3.0,1.0,1,1.0
70.0,71.0,1.06257,3.0,1.0,1,1.0
71.0,72.0,2.545251,3.0,1.0,1,1.0
72.0,73.0,2.855094,3.0,1.0,1,1.0
73.0,74.0,2.314512,3.0,1.0,1,1.0
74.0,75.0,2.957489,3.0,1.0,1,1.0
75.0,76.0,3.196369,3.0,1.0,1,1.0
76.0,77.0,2.323607,3.0,1.0,1,1.0
