elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.731127,2.625
24.210563,2.895681,2.842201
34.929375,2.822858,3.197496
47.051625,2.742566,3.017795
64.741125,2.696795,2.978778
75.773875,2.704641,3.000068
84.276688,2.667053,3.000062
97.810375,2.693883,3.069236
108.831438,2.713113,3.112859
115.058,2.759174,3.093222
128.87575,2.729477,3.04302
143.028563,2.70465,3.063501
147.708813,2.70261,3.081293
162.985813,2.695317,3.073673
168.69925,2.717015,3.083878
179.544,2.719006,3.109012
188.691688,2.723389,3.127967
