block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.958923,2.615385
12.0,13.0,12.5,3.812411,3.0
18.0,19.0,18.5,3.764452,3.625
24.0,25.0,24.5,4.068552,3.769231
26.0,27.0,26.5,4.098055,4.0
30.0,31.0,30.5,3.790071,3.666667
32.0,33.0,32.5,3.836967,2.909091
40.0,41.0,40.5,3.992538,2.818182
43.0,44.0,43.5,3.124729,3.1
46.0,47.0,46.5,3.389788,3.454545
53.0,54.0,53.5,4.28826,3.1
59.0,60.0,59.5,4.301836,3.615385
64.0,65.0,64.5,3.740734,3.416667
69.0,70.0,69.5,3.318684,3.75
76.0,77.0,76.5,3.316272,2.769231
82.0,83.0,82.5,3.692716,3.75
84.0,85.0,84.5,4.105927,3.727273
87.0,88.0,87.5,4.099607,3.333333
91.0,92.0,91.5,4.10393,3.25
97.0,98.0,97.5,4.07132,3.166667
100.0,101.0,100.5,3.549707,2.7
105.0,106.0,105.5,3.785334,3.0
109.0,110.0,109.5,4.161474,3.272727
115.0,116.0,115.5,4.144962,2.583333
118.0,119.0,118.5,3.569678,3.7
126.0,127.0,126.5,3.742077,3.083333
134.0,135.0,134.5,3.650385,3.363636
137.0,138.0,137.5,3.966223,3.545455
139.0,140.0,139.5,3.705061,3.090909
145.0,146.0,145.5,3.77584,3.9
150.0,151.0,150.5,4.063389,2.625
152.0,153.0,152.5,4.308036,3.454545
158.0,159.0,158.5,3.902227,3.3
163.0,164.0,163.5,3.835124,4.090909
167.0,168.0,167.5,4.13801,3.076923
170.0,171.0,170.5,3.839816,3.428571
172.0,173.0,172.5,4.165667,4.166667
175.0,176.0,175.5,4.181434,3.0
178.0,179.0,178.5,3.981674,4.111111
