elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.212887,3.125
14.4915,3.488401,3.498137
24.3615,3.269589,3.549535
28.81975,3.47484,3.715903
33.63975,3.447147,3.702878
42.03375,3.64538,3.862061
56.71375,3.433278,3.768344
66.535812,3.574983,3.931709
70.900812,3.534215,3.866653
75.660875,3.580637,3.898635
88.925875,3.471121,3.783232
97.552062,3.55266,3.83556
111.522062,3.478486,3.715234
113.878875,3.488795,3.713367
120.768875,3.469411,3.708325
128.4895,3.520464,3.748384
139.3045,3.494676,3.719396
147.768187,3.521269,3.749787
160.923187,3.4731,3.637403
165.729687,3.489645,3.655169
174.564687,3.458343,3.615683
179.022937,3.486684,3.640819
190.432937,3.463747,3.617402
