elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.61,3.690122,3.75
12.53,3.396715,3.524505
20.06,3.320601,3.293495
25.42,3.319075,3.361367
27.56,3.408219,3.375662
34.13,3.342563,3.423659
37.68,3.427616,3.390992
43.69,3.55947,3.350963
45.8,3.576088,3.369346
52.32,3.584189,3.379964
54.2,3.595143,3.38165
58.07,3.639378,3.356215
60.39,3.657217,3.328124
65.37,3.668087,3.280272
71.39,3.618618,3.237179
73.99,3.634702,3.269841
79.44,3.642382,3.279914
82.51,3.668648,3.296559
87.92,3.639975,3.333691
96.05,3.596981,3.364696
108.45,3.564213,3.279021
114.07,3.537939,3.265274
122.46,3.495793,3.252809
127.77,3.525901,3.246081
130.15,3.538402,3.255647
133.62,3.545013,3.277338
136.83,3.558832,3.294292
140.53,3.579982,3.290932
146.54,3.576578,3.297642
149.33,3.57891,3.293949
152.27,3.582432,3.295295
156.3,3.600757,3.296276
161.85,3.614668,3.294689
165.01,3.62491,3.289045
168.28,3.631971,3.279896
171.6,3.644466,3.266419
174.97,3.655604,3.282688
177.74,3.661327,3.288672
182.28,3.675914,3.288954
