block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.690122,3.75
5.0,10.0,7.5,3.069111,3.272727
10.0,15.0,12.5,3.193946,2.909091
20.0,25.0,22.5,3.313367,3.615385
25.0,30.0,27.5,3.247069,3.605456
30.0,35.0,32.5,4.245324,3.076923
35.0,40.0,37.5,4.386132,3.1
40.0,45.0,42.5,3.920183,3.75
45.0,50.0,47.5,3.641098,3.454545
50.0,55.0,52.5,4.164327,3.140124
55.0,60.0,57.5,4.103731,2.625
60.0,65.0,62.5,3.799894,2.7
65.0,70.0,67.5,3.081445,2.769231
70.0,75.0,72.5,3.826328,3.658903
75.0,80.0,77.5,4.348313,3.727273
80.0,85.0,82.5,3.202671,3.9
85.0,90.0,87.5,3.132029,3.7
95.0,100.0,97.5,3.3104,2.615385
105.0,110.0,107.5,3.030925,3.0
110.0,115.0,112.5,2.92277,3.083333
120.0,125.0,122.5,4.220254,3.090909
125.0,130.0,127.5,4.209507,3.769231
130.0,135.0,132.5,3.963136,4.047224
135.0,140.0,137.5,4.362115,3.166667
140.0,145.0,142.5,3.497,3.454545
145.0,150.0,147.5,3.794127,3.235269
150.0,155.0,152.5,4.293147,3.333333
155.0,160.0,157.5,4.006447,3.25
160.0,165.0,162.5,4.14946,3.0
165.0,170.0,167.5,4.156625,2.699867
170.0,175.0,172.5,4.151068,3.910604
175.0,180.0,177.5,4.246996,3.3
