elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.11266,3.25
18.840375,3.493671,3.200702
27.675375,3.357841,3.096726
33.399125,3.572905,3.272945
46.554125,3.370747,3.019209
51.198125,3.480668,3.153526
62.013125,3.460319,3.192151
63.522438,3.485093,3.229166
70.412437,3.442802,3.267899
76.83275,3.527657,3.381302
90.80275,3.453838,3.303407
95.330625,3.495406,3.34243
108.595625,3.443018,3.315871
113.773687,3.465348,3.364074
118.138687,3.45177,3.346003
123.072937,3.487009,3.387258
137.752937,3.432247,3.399273
146.611375,3.49014,3.443122
151.431375,3.487951,3.448911
161.021187,3.536869,3.526399
170.891187,3.514534,3.532094
172.621062,3.524987,3.540541
182.306062,3.505532,3.518465
187.101,3.508861,3.511585
