block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.973475,3.25,1.0,1,1.0
1.0,2.0,1.5,2.443825,3.25,1.0,1,1.0
2.0,3.0,2.5,2.562543,3.25,1.0,1,1.0
3.0,4.0,3.5,2.249874,3.25,1.0,1,1.0
4.0,5.0,4.5,2.73427,3.25,1.0,1,1.0
5.0,6.0,5.5,2.571189,3.25,1.0,1,1.0
6.0,7.0,6.5,2.57525,3.25,1.0,1,1.0
7.0,8.0,7.5,2.138867,3.25,1.0,1,1.0
8.0,9.0,8.5,2.045736,3.25,1.0,1,1.0
9.0,10.0,9.5,2.940529,3.25,1.0,1,1.0
10.0,11.0,10.5,2.953878,3.25,1.0,1,1.0
11.0,12.0,11.5,2.06699,3.17625,1.0,2,1.0
12.0,13.0,12.5,4.267623,3.125,1.0,1,1.0
13.0,14.0,13.5,4.028785,3.125,1.0,1,1.0
14.0,15.0,14.5,4.274121,3.125,1.0,1,1.0
15.0,16.0,15.5,3.682812,3.125,1.0,1,1.0
16.0,17.0,16.5,4.016502,3.125,1.0,1,1.0
17.0,18.0,17.5,4.400451,3.125,1.0,1,1.0
18.0,19.0,18.5,3.870086,3.085094,1.0,2,1.0
19.0,20.0,19.5,2.774816,2.875,1.0,1,1.0
20.0,21.0,20.5,2.676602,2.875,1.0,1,1.0
21.0,22.0,21.5,2.77897,2.875,1.0,1,1.0
22.0,23.0,22.5,2.153241,2.875,1.0,1,1.0
23.0,24.0,23.5,2.636823,2.875,1.0,1,1.0
24.0,25.0,24.5,2.127509,2.875,1.0,1,1.0
25.0,26.0,25.5,2.611845,2.875,1.0,1,1.0
26.0,27.0,26.5,2.969509,2.875,1.0,1,1.0
27.0,28.0,27.5,3.311753,3.280781,1.0,2,1.0
28.0,29.0,28.5,4.231344,4.125,1.0,1,1.0
29.0,30.0,29.5,4.492692,4.125,1.0,1,1.0
30.0,31.0,30.5,4.465078,4.125,1.0,1,1.0
31.0,32.0,31.5,4.43276,4.125,1.0,1,1.0
32.0,33.0,32.5,4.410689,4.125,1.0,1,1.0
33.0,34.0,33.5,2.930098,3.073469,1.0,2,1.0
34.0,35.0,34.5,2.454067,2.375,1.0,1,1.0
35.0,36.0,35.5,2.797734,2.375,1.0,1,1.0
36.0,37.0,36.5,2.350187,2.375,1.0,1,1.0
37.0,38.0,37.5,2.883978,2.375,1.0,1,1.0
38.0,39.0,38.5,2.527829,2.375,1.0,1,1.0
39.0,40.0,39.5,2.280222,2.375,1.0,1,1.0
40.0,41.0,40.5,2.247767,2.375,1.0,1,1.0
41.0,42.0,41.5,3.056251,2.375,1.0,1,1.0
42.0,43.0,42.5,3.086828,2.375,1.0,1,1.0
43.0,44.0,43.5,2.32835,2.375,1.0,1,1.0
44.0,45.0,44.5,2.162014,2.375,1.0,1,1.0
45.0,46.0,45.5,2.770593,2.375,1.0,1,1.0
46.0,47.0,46.5,2.303044,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.527928,4.5,1.0,1,1.0
48.0,49.0,48.5,4.263714,4.5,1.0,1,1.0
49.0,50.0,49.5,4.368078,4.5,1.0,1,1.0
50.0,51.0,50.5,4.548398,4.5,1.0,1,1.0
51.0,52.0,51.5,2.553028,3.597891,1.0,2,1.0
52.0,53.0,52.5,2.814871,3.375,1.0,1,1.0
53.0,54.0,53.5,3.307333,3.375,1.0,1,1.0
54.0,55.0,54.5,2.793622,3.375,1.0,1,1.0
55.0,56.0,55.5,2.975541,3.375,1.0,1,1.0
56.0,57.0,56.5,1.883791,3.375,1.0,1,1.0
57.0,58.0,57.5,2.892065,3.375,1.0,1,1.0
58.0,59.0,58.5,2.908427,3.375,1.0,1,1.0
59.0,60.0,59.5,3.027847,3.375,1.0,1,1.0
60.0,61.0,60.5,1.821306,3.375,1.0,1,1.0
61.0,62.0,61.5,2.634864,3.375,1.0,1,1.0
62.0,63.0,62.5,4.383531,4.731953,1.0,2,1.0
63.0,64.0,63.5,3.973657,4.212742,1.0,2,1.0
64.0,65.0,64.5,2.931735,3.625,1.0,1,1.0
65.0,66.0,65.5,2.375111,3.625,1.0,1,1.0
66.0,67.0,66.5,1.064301,3.625,1.0,1,1.0
67.0,68.0,67.5,1.062015,3.625,1.0,1,1.0
68.0,69.0,68.5,1.093881,3.625,1.0,1,1.0
69.0,70.0,69.5,2.886471,3.625,1.0,1,1.0
70.0,71.0,70.5,2.758217,4.212563,1.0,2,1.0
71.0,72.0,71.5,4.488698,4.625,1.0,1,1.0
72.0,73.0,72.5,4.188132,4.625,1.0,1,1.0
73.0,74.0,73.5,4.352897,4.625,1.0,1,1.0
74.0,75.0,74.5,3.977234,4.625,1.0,1,1.0
75.0,76.0,75.5,4.439401,4.625,1.0,1,1.0
76.0,77.0,76.5,4.086456,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.817629,2.875,1.0,1,1.0
78.0,79.0,78.5,2.337612,2.875,1.0,1,1.0
79.0,80.0,79.5,2.726805,2.875,1.0,1,1.0
80.0,81.0,80.5,2.389566,2.875,1.0,1,1.0
81.0,82.0,81.5,2.851113,2.875,1.0,1,1.0
82.0,83.0,82.5,1.720683,2.875,1.0,1,1.0
83.0,84.0,83.5,2.704909,2.875,1.0,1,1.0
84.0,85.0,84.5,2.759547,2.875,1.0,1,1.0
85.0,86.0,85.5,1.616388,2.875,1.0,1,1.0
86.0,87.0,86.5,2.823354,2.875,1.0,1,1.0
87.0,88.0,87.5,2.530752,2.875,1.0,1,1.0
88.0,89.0,88.5,2.663366,2.875,1.0,1,1.0
89.0,90.0,89.5,2.830881,2.875,1.0,1,1.0
90.0,91.0,90.5,2.829424,3.121563,1.0,2,1.0
91.0,92.0,91.5,2.537492,4.125,1.0,1,1.0
92.0,93.0,92.5,1.064052,4.125,1.0,1,1.0
93.0,94.0,93.5,2.592217,4.125,1.0,1,1.0
94.0,95.0,94.5,4.521099,4.125,1.0,1,1.0
95.0,96.0,95.5,3.434635,3.455625,1.0,2,1.0
96.0,97.0,96.5,2.303101,3.125,1.0,1,1.0
97.0,98.0,97.5,2.499596,3.125,1.0,1,1.0
98.0,99.0,98.5,2.524539,3.125,1.0,1,1.0
99.0,100.0,99.5,1.76116,3.125,1.0,1,1.0
100.0,101.0,100.5,2.978386,3.125,1.0,1,1.0
101.0,102.0,101.5,2.341447,3.125,1.0,1,1.0
102.0,103.0,102.5,2.841133,3.125,1.0,1,1.0
103.0,104.0,103.5,2.367123,3.125,1.0,1,1.0
104.0,105.0,104.5,2.395737,3.125,1.0,1,1.0
105.0,106.0,105.5,2.443712,3.125,1.0,1,1.0
106.0,107.0,106.5,2.895735,3.125,1.0,1,1.0
107.0,108.0,107.5,2.256666,3.125,1.0,1,1.0
108.0,109.0,108.5,3.774063,3.630469,1.0,2,1.0
109.0,110.0,109.5,2.170846,4.375,1.0,1,1.0
110.0,111.0,110.5,1.063895,4.375,1.0,1,1.0
111.0,112.0,111.5,1.064892,4.375,1.0,1,1.0
112.0,113.0,112.5,4.101535,4.375,1.0,1,1.0
113.0,114.0,113.5,3.815705,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.767141,2.875,1.0,1,1.0
115.0,116.0,115.5,3.197717,2.875,1.0,1,1.0
116.0,117.0,116.5,3.141636,2.875,1.0,1,1.0
117.0,118.0,117.5,2.905093,2.875,1.0,1,1.0
118.0,119.0,118.5,3.759058,4.166969,1.0,2,1.0
119.0,120.0,119.5,4.037843,4.375,1.0,1,1.0
120.0,121.0,120.5,4.548883,4.375,1.0,1,1.0
121.0,122.0,121.5,4.476038,4.375,1.0,1,1.0
122.0,123.0,122.5,4.458759,4.375,1.0,1,1.0
123.0,124.0,123.5,2.571695,3.56382,1.0,2,1.0
124.0,125.0,124.5,2.634889,3.5,1.0,1,1.0
125.0,126.0,125.5,2.983797,3.5,1.0,1,1.0
126.0,127.0,126.5,2.709517,3.5,1.0,1,1.0
127.0,128.0,127.5,2.276741,3.5,1.0,1,1.0
128.0,129.0,128.5,2.933535,3.5,1.0,1,1.0
129.0,130.0,129.5,2.282695,3.5,1.0,1,1.0
130.0,131.0,130.5,2.47716,3.5,1.0,1,1.0
131.0,132.0,131.5,2.929541,3.5,1.0,1,1.0
132.0,133.0,132.5,2.40366,3.5,1.0,1,1.0
133.0,134.0,133.5,2.755973,3.5,1.0,1,1.0
134.0,135.0,134.5,2.754874,3.5,1.0,1,1.0
135.0,136.0,135.5,2.233865,3.5,1.0,1,1.0
136.0,137.0,136.5,2.951255,3.5,1.0,1,1.0
137.0,138.0,137.5,2.971836,3.654414,1.0,2,1.0
138.0,139.0,138.5,4.16488,4.125,1.0,1,1.0
139.0,140.0,139.5,4.208202,4.125,1.0,1,1.0
140.0,141.0,140.5,4.277108,4.125,1.0,1,1.0
141.0,142.0,141.5,4.352557,4.125,1.0,1,1.0
142.0,143.0,142.5,4.487895,4.125,1.0,1,1.0
143.0,144.0,143.5,4.269697,4.125,1.0,1,1.0
144.0,145.0,144.5,4.229421,4.125,1.0,1,1.0
145.0,146.0,145.5,4.197424,4.125,1.0,1,1.0
146.0,147.0,146.5,3.014469,3.930688,1.0,2,1.0
147.0,148.0,147.5,2.82205,3.625,1.0,1,1.0
148.0,149.0,148.5,3.122975,3.625,1.0,1,1.0
149.0,150.0,149.5,2.69976,3.625,1.0,1,1.0
150.0,151.0,150.5,2.851629,3.625,1.0,1,1.0
151.0,152.0,151.5,3.786773,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.491104,4.75,1.0,1,1.0
153.0,154.0,153.5,4.684401,4.75,1.0,1,1.0
154.0,155.0,154.5,4.225646,4.75,1.0,1,1.0
155.0,156.0,155.5,4.383466,4.75,1.0,1,1.0
156.0,157.0,156.5,2.951968,4.75,1.0,1,1.0
157.0,158.0,157.5,1.065107,4.75,1.0,1,1.0
158.0,159.0,158.5,1.063896,4.75,1.0,1,1.0
159.0,160.0,159.5,1.063887,4.75,1.0,1,1.0
160.0,161.0,160.5,4.46003,4.75,1.0,1,1.0
161.0,162.0,161.5,2.62753,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.2435,3.625,1.0,1,1.0
163.0,164.0,163.5,2.601769,3.625,1.0,1,1.0
164.0,165.0,164.5,2.78908,3.625,1.0,1,1.0
165.0,166.0,165.5,3.135042,3.625,1.0,1,1.0
166.0,167.0,166.5,2.374975,3.625,1.0,1,1.0
167.0,168.0,167.5,3.163913,3.625,1.0,1,1.0
168.0,169.0,168.5,2.851949,3.625,1.0,1,1.0
169.0,170.0,169.5,2.682045,3.625,1.0,1,1.0
170.0,171.0,170.5,3.210717,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.231549,4.375,1.0,1,1.0
172.0,173.0,172.5,3.792557,3.901328,1.0,2,1.0
173.0,174.0,173.5,3.117883,3.125,1.0,1,1.0
174.0,175.0,174.5,2.498148,3.125,1.0,1,1.0
175.0,176.0,175.5,2.626451,3.125,1.0,1,1.0
176.0,177.0,176.5,3.017401,3.125,1.0,1,1.0
177.0,178.0,177.5,2.976288,3.125,1.0,1,1.0
178.0,179.0,178.5,2.92036,3.125,1.0,1,1.0
179.0,180.0,179.5,2.552784,3.125,1.0,1,1.0
180.0,181.0,180.5,2.952941,3.125,1.0,1,1.0
181.0,182.0,181.5,3.174985,3.125,1.0,1,1.0
182.0,183.0,182.5,1.973514,3.211742,1.0,2,1.0
183.0,184.0,183.5,1.651387,3.25,1.0,1,1.0
184.0,185.0,184.5,1.066135,3.25,1.0,1,1.0
185.0,186.0,185.5,2.646874,3.25,1.0,1,1.0
186.0,187.0,186.5,4.337734,3.25,1.0,1,1.0
187.0,187.101,187.0505,2.007485,3.25,0.101,1,1.0
