block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.325717,4.75,1.0,1,1.0
1.0,2.0,1.5,4.326396,4.75,1.0,1,1.0
2.0,3.0,2.5,4.32938,4.75,1.0,1,1.0
3.0,4.0,3.5,4.205371,4.75,1.0,1,1.0
4.0,5.0,4.5,4.248835,4.75,1.0,1,1.0
5.0,6.0,5.5,4.397979,4.75,1.0,1,1.0
6.0,7.0,6.5,3.904267,3.87,1.0,2,1.0
7.0,8.0,7.5,2.782689,2.25,1.0,1,1.0
8.0,9.0,8.5,2.279774,2.25,1.0,1,1.0
9.0,10.0,9.5,2.607106,2.25,1.0,1,1.0
10.0,11.0,10.5,3.023838,2.25,1.0,1,1.0
11.0,12.0,11.5,3.016786,2.25,1.0,1,1.0
12.0,13.0,12.5,1.194512,2.25,1.0,1,1.0
13.0,14.0,13.5,2.404423,2.25,1.0,1,1.0
14.0,15.0,14.5,2.343718,2.25,1.0,1,1.0
15.0,16.0,15.5,2.896535,2.25,1.0,1,1.0
16.0,17.0,16.5,2.91772,2.25,1.0,1,1.0
17.0,18.0,17.5,2.853297,2.25,1.0,1,1.0
18.0,19.0,18.5,2.747039,2.25,1.0,1,1.0
19.0,20.0,19.5,3.213538,2.25,1.0,1,1.0
20.0,21.0,20.5,3.684202,3.210234,1.0,2,1.0
21.0,22.0,21.5,4.292343,4.375,1.0,1,1.0
22.0,23.0,22.5,4.184203,4.375,1.0,1,1.0
23.0,24.0,23.5,3.655776,4.375,1.0,1,1.0
24.0,25.0,24.5,4.121932,4.375,1.0,1,1.0
25.0,26.0,25.5,4.320396,4.375,1.0,1,1.0
26.0,27.0,26.5,4.18045,4.149844,1.0,2,1.0
27.0,28.0,27.5,2.733882,3.0,1.0,1,1.0
28.0,29.0,28.5,2.485874,3.0,1.0,1,1.0
29.0,30.0,29.5,3.220587,3.0,1.0,1,1.0
30.0,31.0,30.5,2.514606,3.0,1.0,1,1.0
31.0,32.0,31.5,2.730413,3.0,1.0,1,1.0
32.0,33.0,32.5,2.812324,3.0,1.0,1,1.0
33.0,34.0,33.5,1.192928,3.0,1.0,1,1.0
34.0,35.0,34.5,3.09778,3.0,1.0,1,1.0
35.0,36.0,35.5,2.842812,3.0,1.0,1,1.0
36.0,37.0,36.5,3.38615,3.0,1.0,1,1.0
37.0,38.0,37.5,1.193225,3.0,1.0,1,1.0
38.0,39.0,38.5,4.362166,4.273289,1.0,2,1.0
39.0,40.0,39.5,4.384556,4.625,1.0,1,1.0
40.0,41.0,40.5,4.215003,4.625,1.0,1,1.0
41.0,42.0,41.5,4.212826,4.625,1.0,1,1.0
42.0,43.0,42.5,4.402109,4.625,1.0,1,1.0
43.0,44.0,43.5,2.543059,3.956937,1.0,2,1.0
44.0,45.0,44.5,2.813028,3.625,1.0,1,1.0
45.0,46.0,45.5,2.751265,3.625,1.0,1,1.0
46.0,47.0,46.5,2.558214,3.625,1.0,1,1.0
47.0,48.0,47.5,2.610009,3.625,1.0,1,1.0
48.0,49.0,48.5,2.862221,3.625,1.0,1,1.0
49.0,50.0,49.5,2.942152,3.625,1.0,1,1.0
50.0,51.0,50.5,2.954029,3.625,1.0,1,1.0
51.0,52.0,51.5,2.687844,3.625,1.0,1,1.0
52.0,53.0,52.5,3.114602,3.625,1.0,1,1.0
53.0,54.0,53.5,2.524926,3.625,1.0,1,1.0
54.0,55.0,54.5,1.193024,3.625,1.0,1,1.0
55.0,56.0,55.5,2.481715,3.625,1.0,1,1.0
56.0,57.0,56.5,2.524878,3.625,1.0,1,1.0
57.0,58.0,57.5,2.94814,3.625,1.0,1,1.0
58.0,59.0,58.5,2.588321,3.625,1.0,1,1.0
59.0,60.0,59.5,2.897559,3.625,1.0,1,1.0
60.0,61.0,60.5,2.895604,3.625,1.0,1,1.0
61.0,62.0,61.5,1.193431,3.625,1.0,1,1.0
62.0,63.0,62.5,4.389335,4.192422,1.0,2,1.0
63.0,64.0,63.5,4.434436,4.25,1.0,1,1.0
64.0,65.0,64.5,4.398347,4.25,1.0,1,1.0
65.0,66.0,65.5,4.228974,4.25,1.0,1,1.0
66.0,67.0,66.5,4.276853,3.983703,1.0,2,1.0
67.0,68.0,67.5,2.363837,2.625,1.0,1,1.0
68.0,69.0,68.5,2.735843,2.625,1.0,1,1.0
69.0,70.0,69.5,2.930964,2.625,1.0,1,1.0
70.0,71.0,70.5,2.548693,2.625,1.0,1,1.0
71.0,72.0,71.5,3.153406,2.625,1.0,1,1.0
72.0,73.0,72.5,1.193056,2.625,1.0,1,1.0
73.0,74.0,73.5,3.254149,2.625,1.0,1,1.0
74.0,75.0,74.5,2.598974,2.625,1.0,1,1.0
75.0,76.0,75.5,2.909401,2.625,1.0,1,1.0
76.0,77.0,76.5,2.939154,2.625,1.0,1,1.0
77.0,78.0,77.5,2.61129,2.625,1.0,1,1.0
78.0,79.0,78.5,2.843835,2.625,1.0,1,1.0
79.0,80.0,79.5,2.297477,2.625,1.0,1,1.0
80.0,81.0,80.5,3.110516,2.625,1.0,1,1.0
81.0,82.0,81.5,2.981501,2.625,1.0,1,1.0
82.0,83.0,82.5,1.192698,2.625,1.0,1,1.0
83.0,84.0,83.5,4.409837,4.338281,1.0,2,1.0
84.0,85.0,84.5,4.169504,4.5,1.0,1,1.0
85.0,86.0,85.5,3.355001,4.5,1.0,1,1.0
86.0,87.0,86.5,3.897572,4.5,1.0,1,1.0
87.0,88.0,87.5,4.424478,4.5,1.0,1,1.0
88.0,89.0,88.5,4.663028,4.5,1.0,1,1.0
89.0,90.0,89.5,3.988509,4.479375,1.0,2,1.0
90.0,91.0,90.5,3.39757,2.5,1.0,1,1.0
91.0,92.0,91.5,2.626965,2.5,1.0,1,1.0
92.0,93.0,92.5,2.703595,2.5,1.0,1,1.0
93.0,94.0,93.5,3.083166,2.5,1.0,1,1.0
94.0,95.0,94.5,2.910358,2.5,1.0,1,1.0
95.0,96.0,95.5,1.192906,2.5,1.0,1,1.0
96.0,97.0,96.5,4.460615,4.1805,1.0,2,1.0
97.0,98.0,97.5,4.423099,4.5,1.0,1,1.0
98.0,99.0,98.5,4.26162,4.5,1.0,1,1.0
99.0,100.0,99.5,3.943089,4.5,1.0,1,1.0
100.0,101.0,100.5,4.352119,4.5,1.0,1,1.0
101.0,102.0,101.5,4.143741,4.5,1.0,1,1.0
102.0,103.0,102.5,2.652449,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.740443,3.0,1.0,1,1.0
104.0,105.0,104.5,2.944728,3.0,1.0,1,1.0
105.0,106.0,105.5,2.644179,3.0,1.0,1,1.0
106.0,107.0,106.5,1.192993,3.0,1.0,1,1.0
107.0,108.0,107.5,2.718096,3.0,1.0,1,1.0
108.0,109.0,108.5,3.022609,3.0,1.0,1,1.0
109.0,110.0,109.5,2.803488,3.0,1.0,1,1.0
110.0,111.0,110.5,3.089971,3.0,1.0,1,1.0
111.0,112.0,111.5,3.055615,3.0,1.0,1,1.0
112.0,113.0,112.5,2.742687,3.0,1.0,1,1.0
113.0,114.0,113.5,2.640555,3.0,1.0,1,1.0
114.0,115.0,114.5,1.832213,3.0,1.0,1,1.0
115.0,116.0,115.5,1.192791,3.0,1.0,1,1.0
116.0,117.0,116.5,2.99149,3.0,1.0,1,1.0
117.0,118.0,117.5,2.791417,3.0,1.0,1,1.0
118.0,119.0,118.5,2.571683,3.0,1.0,1,1.0
119.0,120.0,119.5,2.791521,3.0,1.0,1,1.0
120.0,121.0,120.5,3.167036,3.0,1.0,1,1.0
121.0,122.0,121.5,2.80098,3.0,1.0,1,1.0
122.0,123.0,122.5,1.940509,3.083906,1.0,2,1.0
123.0,124.0,123.5,4.419778,4.25,1.0,1,1.0
124.0,125.0,124.5,4.447814,4.25,1.0,1,1.0
125.0,126.0,125.5,4.366153,4.25,1.0,1,1.0
126.0,127.0,126.5,4.423354,4.25,1.0,1,1.0
127.0,128.0,127.5,4.192444,4.096156,1.0,2,1.0
128.0,129.0,128.5,3.31669,2.75,1.0,1,1.0
129.0,130.0,129.5,2.53377,2.75,1.0,1,1.0
130.0,131.0,130.5,2.724655,2.75,1.0,1,1.0
131.0,132.0,131.5,3.002065,2.75,1.0,1,1.0
132.0,133.0,132.5,2.88123,2.75,1.0,1,1.0
133.0,134.0,133.5,3.237155,2.75,1.0,1,1.0
134.0,135.0,134.5,3.008613,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.346377,3.75,1.0,1,1.0
136.0,137.0,136.5,4.405539,3.75,1.0,1,1.0
137.0,138.0,137.5,4.129901,3.75,1.0,1,1.0
138.0,139.0,138.5,4.289274,3.75,1.0,1,1.0
139.0,140.0,139.5,4.326419,3.75,1.0,1,1.0
140.0,141.0,140.5,4.428778,3.75,1.0,1,1.0
141.0,142.0,141.5,3.073167,3.190547,1.0,2,1.0
142.0,143.0,142.5,2.969183,3.0,1.0,1,1.0
143.0,144.0,143.5,2.994615,3.0,1.0,1,1.0
144.0,145.0,144.5,2.892002,3.0,1.0,1,1.0
145.0,146.0,145.5,2.993825,3.0,1.0,1,1.0
146.0,147.0,146.5,3.019009,3.0,1.0,1,1.0
147.0,148.0,147.5,2.893885,3.0,1.0,1,1.0
148.0,149.0,148.5,1.192753,3.0,1.0,1,1.0
149.0,150.0,149.5,2.83777,3.0,1.0,1,1.0
