block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.369773,3.125,1.0,1,1.0
1.0,2.0,1.5,1.170839,3.125,1.0,1,1.0
2.0,3.0,2.5,1.171004,3.125,1.0,1,1.0
3.0,4.0,3.5,1.170882,3.125,1.0,1,1.0
4.0,5.0,4.5,2.134134,3.125,1.0,1,1.0
5.0,6.0,5.5,3.508544,3.125,1.0,1,1.0
6.0,7.0,6.5,3.386672,3.125,1.0,1,1.0
7.0,8.0,7.5,3.173783,3.125,1.0,1,1.0
8.0,9.0,8.5,2.56128,3.125,1.0,1,1.0
9.0,10.0,9.5,3.068028,3.125,1.0,1,1.0
10.0,11.0,10.5,3.290679,3.125,1.0,1,1.0
11.0,12.0,11.5,4.17314,4.817687,1.0,2,1.0
12.0,13.0,12.5,3.928214,4.791562,1.0,2,1.0
13.0,14.0,13.5,2.098393,3.0,1.0,1,1.0
14.0,15.0,14.5,1.171584,3.0,1.0,1,1.0
15.0,16.0,15.5,1.17175,3.0,1.0,1,1.0
16.0,17.0,16.5,2.886005,3.0,1.0,1,1.0
17.0,18.0,17.5,1.171804,3.0,1.0,1,1.0
18.0,19.0,18.5,1.171747,3.0,1.0,1,1.0
19.0,20.0,19.5,2.345493,3.0,1.0,1,1.0
20.0,21.0,20.5,2.94675,3.0,1.0,1,1.0
21.0,22.0,21.5,3.01426,3.947953,1.0,2,1.0
22.0,23.0,22.5,3.990232,4.75,1.0,1,1.0
23.0,24.0,23.5,4.306859,4.75,1.0,1,1.0
24.0,25.0,24.5,4.284863,4.75,1.0,1,1.0
25.0,26.0,25.5,4.02845,4.75,1.0,1,1.0
26.0,27.0,26.5,4.350299,4.75,1.0,1,1.0
27.0,28.0,27.5,4.341492,4.75,1.0,1,1.0
28.0,29.0,28.5,3.049331,3.632891,1.0,2,1.0
29.0,30.0,29.5,2.357033,3.5,1.0,1,1.0
30.0,31.0,30.5,1.171593,3.5,1.0,1,1.0
31.0,32.0,31.5,1.171725,3.5,1.0,1,1.0
32.0,33.0,32.5,2.375446,3.5,1.0,1,1.0
33.0,34.0,33.5,1.171532,3.5,1.0,1,1.0
34.0,35.0,34.5,1.171494,3.5,1.0,1,1.0
35.0,36.0,35.5,2.131359,3.5,1.0,1,1.0
36.0,37.0,36.5,2.655338,3.5,1.0,1,1.0
37.0,38.0,37.5,3.479354,3.5,1.0,1,1.0
38.0,39.0,38.5,1.171535,3.5,1.0,1,1.0
39.0,40.0,39.5,1.171559,3.5,1.0,1,1.0
40.0,41.0,40.5,2.598723,3.5,1.0,1,1.0
41.0,42.0,41.5,3.784113,3.815,1.0,2,1.0
42.0,43.0,42.5,3.873321,4.375,1.0,1,1.0
43.0,44.0,43.5,4.225482,4.375,1.0,1,1.0
44.0,45.0,44.5,3.981037,4.375,1.0,1,1.0
45.0,46.0,45.5,3.613803,4.375,1.0,1,1.0
46.0,47.0,46.5,4.321336,4.375,1.0,1,1.0
47.0,48.0,47.5,3.396999,4.312109,1.0,2,1.0
48.0,49.0,48.5,3.217253,3.5,1.0,1,1.0
49.0,50.0,49.5,2.842059,3.5,1.0,1,1.0
50.0,51.0,50.5,3.655468,3.5,1.0,1,1.0
51.0,52.0,51.5,1.167145,3.5,1.0,1,1.0
52.0,53.0,52.5,1.171123,3.5,1.0,1,1.0
53.0,54.0,53.5,2.190146,3.5,1.0,1,1.0
54.0,55.0,54.5,2.508185,3.5,1.0,1,1.0
55.0,56.0,55.5,2.479595,3.5,1.0,1,1.0
56.0,57.0,56.5,1.171128,3.5,1.0,1,1.0
57.0,58.0,57.5,1.171392,3.5,1.0,1,1.0
58.0,59.0,58.5,3.343987,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.325627,4.625,1.0,1,1.0
60.0,61.0,60.5,4.396721,4.625,1.0,1,1.0
61.0,62.0,61.5,4.242438,4.625,1.0,1,1.0
62.0,63.0,62.5,4.335428,4.625,1.0,1,1.0
63.0,64.0,63.5,4.292641,4.625,1.0,1,1.0
64.0,65.0,64.5,2.939002,2.871289,1.0,2,1.0
65.0,66.0,65.5,3.739593,2.75,1.0,1,1.0
66.0,67.0,66.5,2.727885,2.75,1.0,1,1.0
67.0,68.0,67.5,3.67337,2.75,1.0,1,1.0
68.0,69.0,68.5,2.868895,2.75,1.0,1,1.0
69.0,70.0,69.5,2.845755,2.75,1.0,1,1.0
70.0,71.0,70.5,4.433803,3.813125,1.0,2,1.0
71.0,72.0,71.5,3.873982,4.25,1.0,1,1.0
72.0,73.0,72.5,4.341552,4.25,1.0,1,1.0
73.0,74.0,73.5,3.989411,4.25,1.0,1,1.0
74.0,75.0,74.5,4.210112,4.25,1.0,1,1.0
75.0,76.0,75.5,3.212313,2.682281,1.0,2,1.0
76.0,77.0,76.5,1.165631,2.625,1.0,1,1.0
77.0,78.0,77.5,1.170745,2.625,1.0,1,1.0
78.0,79.0,78.5,1.171323,2.625,1.0,1,1.0
79.0,80.0,79.5,2.312629,2.625,1.0,1,1.0
80.0,81.0,80.5,2.731966,2.625,1.0,1,1.0
