seconds,mos_pred_concat,mos_target_concat_durw
16.250125,2.562707,2.625
27.630313,2.739397,2.779452
33.800375,2.801077,2.72844
40.026938,2.882604,2.731794
46.782,2.966068,2.734423
60.59975,2.856334,2.709473
69.747438,2.864231,2.813154
82.977563,2.846685,2.842945
103.42775,2.855133,2.873999
117.580562,2.852909,2.919257
136.34075,2.851748,3.016365
150.585938,2.731686,2.932044
155.266188,2.731025,2.952932
160.979625,2.702019,2.967912
171.824375,2.683552,3.001495
187.101375,2.693208,3.001373
