seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.819831,4.25
9.771062,4.583036,4.25
14.577562,4.539886,4.25
24.399625,4.535666,4.501594
32.12025,4.501986,4.471165
34.043,4.508947,4.493973
40.644562,4.511497,4.373136
49.10825,4.40541,4.351914
57.50225,4.390217,4.373531
62.61775,4.393697,4.394074
64.974562,4.370669,4.366178
74.796625,4.38396,4.432995
79.761187,4.392114,4.421605
86.664625,4.407189,4.427849
96.517,4.402923,4.409695
100.97525,4.408475,4.419201
105.71925,4.415967,4.411608
112.36725,4.414541,4.431629
117.127312,4.408823,4.429327
125.7535,4.401944,4.425601
127.67625,4.403117,4.432368
133.964375,4.390436,4.429676
143.81675,4.401633,4.417367
148.576812,4.394394,4.416009
154.89975,4.391339,4.419438
163.29375,4.387293,4.423579
167.752,4.388309,4.428932
174.074937,4.393205,4.431513
180.6765,4.398257,4.406612
