block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.114696,3.5,1.0,1,1.0
1.0,2.0,3.191098,3.5,1.0,1,1.0
2.0,3.0,2.826186,3.5,1.0,1,1.0
3.0,4.0,3.146852,3.5,1.0,1,1.0
4.0,5.0,2.533251,3.5,1.0,1,1.0
5.0,6.0,3.159222,3.5,1.0,1,1.0
6.0,7.0,2.348595,3.5,1.0,1,1.0
7.0,8.0,2.823536,3.5,1.0,1,1.0
8.0,9.0,2.933662,3.5,1.0,1,1.0
9.0,10.0,2.877458,3.5,1.0,1,1.0
10.0,11.0,2.844271,3.5,1.0,1,1.0
11.0,12.0,2.981946,3.5,1.0,1,1.0
12.0,13.0,2.53051,3.5,1.0,1,1.0
13.0,14.0,3.26538,3.5,1.0,1,1.0
14.0,15.0,2.832607,3.54,1.0,2,1.0
15.0,16.0,3.869579,3.625,1.0,1,1.0
16.0,17.0,2.942726,3.625,1.0,1,1.0
17.0,18.0,1.104125,3.625,1.0,1,1.0
18.0,19.0,1.127998,3.625,1.0,1,1.0
19.0,20.0,1.126346,3.625,1.0,1,1.0
20.0,21.0,2.31151,3.625,1.0,1,1.0
21.0,22.0,2.771023,3.0875,1.0,2,1.0
22.0,23.0,3.011189,2.375,1.0,1,1.0
23.0,24.0,3.041438,2.375,1.0,1,1.0
24.0,25.0,3.068208,2.375,1.0,1,1.0
25.0,26.0,3.047232,2.375,1.0,1,1.0
26.0,27.0,2.764813,2.375,1.0,1,1.0
27.0,28.0,2.426829,2.375,1.0,1,1.0
28.0,29.0,2.723704,2.375,1.0,1,1.0
29.0,30.0,2.997671,2.375,1.0,1,1.0
30.0,31.0,3.341206,2.375,1.0,1,1.0
31.0,32.0,3.136962,2.375,1.0,1,1.0
32.0,33.0,2.793652,2.375,1.0,1,1.0
33.0,34.0,2.845807,2.375,1.0,1,1.0
34.0,35.0,2.696089,2.65,1.0,2,1.0
35.0,36.0,3.049433,3.375,1.0,1,1.0
36.0,37.0,3.142133,3.375,1.0,1,1.0
37.0,38.0,3.10031,3.375,1.0,1,1.0
38.0,39.0,3.504919,3.375,1.0,1,1.0
39.0,40.0,2.488868,3.375,1.0,1,1.0
40.0,41.0,3.114351,3.375,1.0,1,1.0
41.0,42.0,2.981231,3.375,1.0,1,1.0
42.0,43.0,3.189445,3.375,1.0,1,1.0
43.0,44.0,1.984326,3.375,1.0,1,1.0
44.0,45.0,3.049768,3.375,1.0,1,1.0
45.0,46.0,2.558097,3.26,1.0,2,1.0
46.0,47.0,2.778758,3.125,1.0,1,1.0
47.0,48.0,3.030303,3.125,1.0,1,1.0
48.0,49.0,2.708707,3.125,1.0,1,1.0
49.0,50.0,3.048444,3.125,1.0,1,1.0
50.0,51.0,3.238908,3.125,1.0,1,1.0
51.0,52.0,3.137452,3.125,1.0,1,1.0
52.0,53.0,3.001253,3.125,1.0,1,1.0
53.0,54.0,3.220874,3.125,1.0,1,1.0
54.0,55.0,3.260838,3.125,1.0,1,1.0
55.0,56.0,3.210959,3.415625,1.0,2,1.0
56.0,57.0,3.327492,3.5,1.0,1,1.0
57.0,58.0,2.743092,3.5,1.0,1,1.0
58.0,59.0,2.534306,3.5,1.0,1,1.0
59.0,60.0,2.849979,3.5,1.0,1,1.0
60.0,61.0,3.095386,3.5,1.0,1,1.0
61.0,62.0,2.672588,3.5,1.0,1,1.0
62.0,63.0,3.117275,3.5,1.0,1,1.0
63.0,64.0,2.981455,3.5,1.0,1,1.0
64.0,65.0,2.888474,3.5,1.0,1,1.0
65.0,66.0,3.231801,3.47875,1.0,2,1.0
66.0,67.0,3.599698,3.375,1.0,1,1.0
67.0,68.0,2.634236,3.375,1.0,1,1.0
68.0,69.0,3.164653,3.375,1.0,1,1.0
69.0,70.0,2.707368,3.375,1.0,1,1.0
70.0,71.0,2.913814,3.375,1.0,1,1.0
71.0,72.0,2.928036,3.375,1.0,1,1.0
72.0,73.0,2.329917,3.375,1.0,1,1.0
73.0,74.0,2.611553,3.375,1.0,1,1.0
74.0,75.0,3.344307,3.375,1.0,1,1.0
75.0,76.0,2.099588,3.375,1.0,1,1.0
76.0,77.0,3.016518,3.375,1.0,1,1.0
77.0,78.0,3.112109,3.375,1.0,1,1.0
78.0,79.0,3.076407,3.375,1.0,1,1.0
79.0,80.0,2.704243,3.375,1.0,1,1.0
80.0,81.0,3.186789,3.375,1.0,1,1.0
81.0,82.0,3.208502,3.375,1.0,1,1.0
82.0,83.0,3.067069,2.92,1.0,2,1.0
83.0,84.0,2.472563,2.875,1.0,1,1.0
84.0,85.0,3.235888,2.875,1.0,1,1.0
85.0,86.0,3.018223,2.875,1.0,1,1.0
86.0,87.0,2.853376,2.875,1.0,1,1.0
87.0,88.0,2.442216,2.875,1.0,1,1.0
88.0,89.0,3.195318,2.875,1.0,1,1.0
89.0,90.0,3.011264,2.875,1.0,1,1.0
90.0,91.0,3.126521,2.875,1.0,1,1.0
91.0,92.0,2.4742,2.875,1.0,1,1.0
92.0,93.0,3.156801,2.875,1.0,1,1.0
93.0,94.0,3.099664,2.875,1.0,1,1.0
94.0,95.0,2.301291,2.875,1.0,1,1.0
95.0,96.0,2.881774,2.875,1.0,1,1.0
96.0,97.0,2.729069,2.953125,1.0,2,1.0
97.0,98.0,3.060054,3.5,1.0,1,1.0
98.0,99.0,2.148795,3.5,1.0,1,1.0
99.0,100.0,1.121979,3.5,1.0,1,1.0
100.0,101.0,1.122081,3.5,1.0,1,1.0
101.0,102.0,1.129308,3.5,1.0,1,1.0
102.0,103.0,3.235402,3.5,1.0,1,1.0
103.0,104.0,3.180714,3.5,1.0,1,1.0
104.0,105.0,2.35797,3.5,1.0,1,1.0
105.0,106.0,3.16113,3.5,1.0,1,1.0
106.0,107.0,2.993986,3.5,1.0,1,1.0
107.0,108.0,2.996552,3.596875,1.0,2,1.0
108.0,109.0,3.155883,3.625,1.0,1,1.0
109.0,110.0,3.23848,3.625,1.0,1,1.0
110.0,111.0,2.657642,3.625,1.0,1,1.0
111.0,112.0,3.073824,3.625,1.0,1,1.0
112.0,113.0,2.727125,3.625,1.0,1,1.0
113.0,114.0,3.156719,3.625,1.0,1,1.0
114.0,115.0,3.44841,3.625,1.0,1,1.0
115.0,116.0,2.962708,3.625,1.0,1,1.0
116.0,117.0,3.409349,3.625,1.0,1,1.0
117.0,118.0,2.925449,3.1725,1.0,2,1.0
118.0,119.0,3.021873,3.125,1.0,1,1.0
119.0,120.0,3.333378,3.125,1.0,1,1.0
120.0,121.0,2.90546,3.125,1.0,1,1.0
121.0,122.0,2.363685,3.125,1.0,1,1.0
122.0,123.0,2.118107,3.125,1.0,1,1.0
123.0,124.0,3.093758,3.125,1.0,1,1.0
124.0,125.0,3.249738,3.125,1.0,1,1.0
125.0,126.0,2.615244,3.125,1.0,1,1.0
126.0,127.0,2.959699,3.125,1.0,1,1.0
127.0,128.0,3.068203,3.125,1.0,1,1.0
128.0,129.0,2.521895,3.125,1.0,1,1.0
129.0,130.0,3.055393,3.125,1.0,1,1.0
130.0,131.0,2.894428,2.965,1.0,2,1.0
131.0,132.0,3.39197,2.875,1.0,1,1.0
132.0,133.0,2.800584,2.875,1.0,1,1.0
133.0,134.0,2.931173,2.875,1.0,1,1.0
134.0,135.0,2.083217,2.875,1.0,1,1.0
135.0,136.0,2.839795,2.875,1.0,1,1.0
136.0,137.0,2.783856,2.875,1.0,1,1.0
137.0,138.0,3.037256,2.875,1.0,1,1.0
138.0,139.0,3.058884,2.875,1.0,1,1.0
139.0,140.0,2.859311,3.176875,1.0,2,1.0
140.0,141.0,2.516835,3.25,1.0,1,1.0
141.0,142.0,3.246043,3.25,1.0,1,1.0
142.0,143.0,2.902313,3.25,1.0,1,1.0
143.0,144.0,2.776009,3.25,1.0,1,1.0
144.0,145.0,2.567577,3.25,1.0,1,1.0
145.0,146.0,2.763808,3.25,1.0,1,1.0
146.0,147.0,3.135551,3.25,1.0,1,1.0
147.0,148.0,2.483961,3.25,1.0,1,1.0
148.0,149.0,3.445622,3.25,1.0,1,1.0
149.0,150.0,3.529876,3.25,1.0,1,1.0
150.0,151.0,2.54048,3.398125,1.0,2,1.0
151.0,152.0,3.227192,3.625,1.0,1,1.0
152.0,153.0,3.213682,3.625,1.0,1,1.0
153.0,154.0,2.829638,3.625,1.0,1,1.0
154.0,155.0,3.139257,3.625,1.0,1,1.0
155.0,156.0,2.981499,3.19375,1.0,2,1.0
156.0,157.0,3.217453,2.875,1.0,1,1.0
157.0,158.0,3.067677,2.875,1.0,1,1.0
158.0,159.0,2.989164,2.875,1.0,1,1.0
159.0,160.0,2.567008,2.875,1.0,2,1.0
160.0,161.0,2.923252,2.875,1.0,1,1.0
161.0,162.0,2.848704,2.875,1.0,1,1.0
162.0,163.0,2.902091,2.875,1.0,1,1.0
163.0,164.0,2.628971,2.875,1.0,1,1.0
164.0,165.0,3.207148,2.875,1.0,1,1.0
165.0,166.0,2.150969,2.875,1.0,1,1.0
166.0,167.0,2.992561,2.875,1.0,1,1.0
167.0,168.0,3.054727,2.875,1.0,1,1.0
168.0,169.0,2.375456,2.875,1.0,1,1.0
169.0,170.0,2.961213,2.875,1.0,1,1.0
170.0,171.0,2.929542,2.875,1.0,1,1.0
171.0,172.0,2.815667,2.875,1.0,1,1.0
172.0,173.0,3.302519,2.875,1.0,1,1.0
173.0,174.0,2.863253,2.995,1.0,2,1.0
174.0,175.0,3.188696,3.375,1.0,1,1.0
175.0,176.0,3.136223,3.375,1.0,1,1.0
176.0,177.0,3.165176,3.375,1.0,1,1.0
177.0,178.0,2.918408,3.375,1.0,1,1.0
178.0,179.0,3.084382,3.375,1.0,1,1.0
179.0,180.0,2.755635,3.375,1.0,1,1.0
180.0,181.0,2.804271,3.375,1.0,1,1.0
181.0,182.0,2.477493,3.375,1.0,1,1.0
182.0,183.0,2.863007,3.375,1.0,1,1.0
183.0,184.0,3.28089,3.375,1.0,1,1.0
184.0,185.0,3.10582,3.375,1.0,1,1.0
