seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.163586,3.5
24.348687,3.104948,3.444479
35.36975,3.10142,3.461779
42.25975,3.051066,3.48839
48.486312,3.023535,3.393567
62.456312,2.932781,3.277576
76.274062,2.828572,3.159356
89.539062,2.777526,3.154266
103.691875,2.717484,3.167333
108.056875,2.720867,3.155524
112.737125,2.707418,3.175014
127.417125,2.678976,3.212456
142.694125,2.668687,3.18971
147.514125,2.675946,3.203933
153.227562,2.6706,3.210312
163.097562,2.668769,3.235407
173.942312,2.646274,3.251904
183.627312,2.640518,3.245211
192.775,2.627576,3.257301
