seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
18.832687,2.75774,3.30715
29.677437,2.681204,3.377622
39.547437,2.654328,3.439361
45.260875,2.637612,3.431236
50.080875,2.657175,3.449885
65.357875,2.602793,3.344727
80.037875,2.56508,3.373206
84.718125,2.529725,3.387117
89.083125,2.528482,3.362023
103.235937,2.43429,3.346666
116.500937,2.434899,3.321427
130.318687,2.359363,3.247584
144.288687,2.363457,3.211511
150.51525,2.3725,3.192419
157.40525,2.359804,3.211354
168.426312,2.343296,3.230241
179.241312,2.359611,3.238976
192.775,2.319615,3.257301
