seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.103853,3.25
15.86825,3.251381,3.636312
24.70325,3.125031,3.364032
29.50975,3.185992,3.508337
42.66475,3.032027,3.158891
51.128437,3.056051,3.33951
61.943437,3.03976,3.345707
69.664062,3.080939,3.45978
76.554063,3.030512,3.47465
78.910875,2.998538,3.47914
92.880875,2.9314,3.388273
101.507063,2.964066,3.472126
114.772063,2.896155,3.432006
119.532125,2.918845,3.469559
123.897125,2.898511,3.448612
133.719188,2.960764,3.553384
148.399188,2.877342,3.548103
156.793188,2.934408,3.599064
161.613188,2.930251,3.599837
166.071438,2.958016,3.627358
175.941438,2.930376,3.627226
180.747938,2.963609,3.643787
190.432938,2.943235,3.617402
