elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.103853,3.25
15.86825,3.523192,3.636312
24.70325,3.290001,3.364032
29.50975,3.412739,3.508337
42.66475,3.26452,3.158891
51.128437,3.379478,3.33951
61.943437,3.346098,3.345707
69.664062,3.453927,3.45978
76.554063,3.426486,3.47465
78.910875,3.442916,3.47914
92.880875,3.370362,3.388273
101.507063,3.457286,3.472126
114.772063,3.386689,3.432006
119.532125,3.421948,3.469559
123.897125,3.40401,3.448612
133.719188,3.476669,3.553384
148.399188,3.412299,3.548103
156.793188,3.467308,3.599064
161.613188,3.461768,3.599837
166.071438,3.492228,3.627358
175.941438,3.461716,3.627226
180.747938,3.477188,3.643787
190.432938,3.463747,3.617402
