seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.625704,4.25
18.687375,3.899775,3.599929
20.610125,3.895834,3.718882
33.765125,3.622365,3.195301
40.413125,3.70564,3.451051
51.228125,3.661288,3.434995
57.51625,3.707751,3.537764
64.40625,3.655258,3.547096
69.52175,3.688121,3.62641
83.49175,3.616042,3.500683
88.23575,3.635209,3.54097
101.50075,3.563879,3.486607
108.404187,3.614112,3.551142
112.769187,3.605849,3.524971
119.092125,3.653922,3.576738
133.772125,3.593014,3.568317
138.736687,3.612227,3.59271
143.556687,3.621634,3.593794
150.15825,3.647601,3.600662
160.02825,3.633775,3.602163
169.880625,3.660625,3.639735
179.565625,3.644138,3.611972
181.488375,3.650386,3.625353
