elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.001969,3.5
11.070438,3.280456,3.738815
21.915188,3.225568,3.620637
31.767563,3.60227,3.815827
37.481,3.605941,3.74863
44.082563,3.744704,3.748835
59.359563,3.546272,3.556112
64.324125,3.64482,3.609666
69.004375,3.589938,3.610706
75.327313,3.684477,3.685353
89.480125,3.557882,3.616495
96.383562,3.645475,3.679775
110.201313,3.564281,3.547521
114.945312,3.601962,3.576513
121.171875,3.602672,3.534042
126.287375,3.639203,3.578233
137.308437,3.600895,3.571954
143.596563,3.636067,3.60712
157.13025,3.605149,3.597893
163.77825,3.636892,3.644659
172.281062,3.611353,3.612842
174.203812,3.622325,3.626773
185.236562,3.609403,3.596887
