elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.374616,4.25
11.528688,4.369475,4.25
18.575938,4.304791,4.25
26.47075,4.353077,4.25
33.773438,4.33969,4.277028
39.845438,4.355769,4.272909
42.573813,4.339648,4.25542
48.32075,4.378218,4.254775
53.522,4.382918,4.278606
61.823125,4.396665,4.274765
67.361063,4.372444,4.283006
72.678438,4.37036,4.280591
79.609625,4.381566,4.288811
84.53225,4.385847,4.242875
89.083375,4.379238,4.256011
98.847375,4.390196,4.267765
106.59125,4.392803,4.293718
115.647062,4.400585,4.280506
120.41875,4.395064,4.279298
127.849125,4.377092,4.212212
133.572875,4.382766,4.208475
138.216875,4.387363,4.21827
139.726187,4.38656,4.224013
146.1465,4.39332,4.241629
150.674375,4.393003,4.238124
155.852437,4.378207,4.242672
160.786687,4.376422,4.246733
169.645125,4.375751,4.240376
179.234937,4.371582,4.267643
180.964812,4.369927,4.268669
185.75975,4.363766,4.242375
