block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.423969,4.25,5.0,1,5.0
5.0,10.0,4.294901,4.25,5.0,2,5.0
10.0,15.0,4.223382,4.25,5.0,2,5.0
15.0,20.0,4.505748,4.25,5.0,2,5.0
20.0,25.0,4.459978,4.25,5.0,1,5.0
25.0,30.0,4.28902,4.338231,5.0,2,5.0
30.0,35.0,4.286317,4.344336,5.0,2,5.0
35.0,40.0,4.393519,4.242272,5.0,2,5.0
40.0,45.0,4.25769,4.121309,5.0,2,5.0
45.0,50.0,4.431005,4.333963,5.0,2,5.0
50.0,55.0,4.421222,4.4261,5.0,2,5.0
55.0,60.0,4.463744,4.25,5.0,1,5.0
60.0,65.0,4.075185,4.329422,5.0,2,5.0
65.0,70.0,4.215606,4.309027,5.0,2,5.0
70.0,75.0,4.369357,4.308039,5.0,2,5.0
75.0,80.0,4.399149,4.306684,5.0,2,5.0
80.0,85.0,4.391154,3.59355,5.0,2,5.0
85.0,90.0,4.360692,4.477084,5.0,2,5.0
90.0,95.0,4.466043,4.375,5.0,1,5.0
95.0,100.0,4.492461,4.432631,5.0,2,5.0
100.0,105.0,4.373648,4.625,5.0,1,5.0
105.0,110.0,4.193611,4.284125,5.0,2,5.0
110.0,115.0,4.453656,4.125,5.0,1,5.0
115.0,120.0,4.440724,4.233823,5.0,2,5.0
120.0,125.0,3.796692,3.219219,5.0,2,5.0
125.0,130.0,4.34339,3.555175,5.0,2,5.0
130.0,135.0,4.604364,4.232034,5.0,2,5.0
135.0,140.0,4.443288,4.582311,5.0,3,5.0
140.0,145.0,4.542952,4.625,5.0,1,5.0
145.0,150.0,4.436675,4.23965,5.0,2,5.0
150.0,155.0,3.753288,4.341281,5.0,2,5.0
155.0,160.0,4.306008,4.375,5.0,2,5.0
160.0,165.0,4.178082,4.164334,5.0,2,5.0
165.0,170.0,4.406764,4.169359,5.0,2,5.0
170.0,175.0,4.17249,4.75,5.0,1,5.0
175.0,180.0,4.334387,4.69262,5.0,2,5.0
180.0,185.0,4.12647,3.467083,5.0,2,5.0
185.0,185.75975,3.796255,3.25,0.75975,1,5.0
