block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.250608,2.125,1.0,1,1.0
1.0,2.0,1.5,2.989679,2.125,1.0,1,1.0
2.0,3.0,2.5,2.603539,2.125,1.0,1,1.0
3.0,4.0,3.5,1.0831,2.125,1.0,1,1.0
4.0,5.0,4.5,1.954141,2.125,1.0,1,1.0
5.0,6.0,5.5,3.038701,2.125,1.0,1,1.0
6.0,7.0,6.5,3.056978,2.125,1.0,1,1.0
7.0,8.0,7.5,2.570692,2.125,1.0,1,1.0
8.0,9.0,8.5,3.345149,2.125,1.0,1,1.0
9.0,10.0,9.5,1.077207,2.125,1.0,1,1.0
10.0,11.0,10.5,1.914225,2.125,1.0,1,1.0
11.0,12.0,11.5,2.753517,2.125,1.0,1,1.0
12.0,13.0,12.5,2.725351,2.125,1.0,1,1.0
13.0,14.0,13.5,1.083407,2.125,1.0,1,1.0
14.0,15.0,14.5,4.068923,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.131176,4.25,1.0,1,1.0
16.0,17.0,16.5,4.375244,4.25,1.0,1,1.0
17.0,18.0,17.5,4.315607,4.25,1.0,1,1.0
18.0,19.0,18.5,4.267643,4.25,1.0,1,1.0
19.0,20.0,19.5,2.157442,3.064609,1.0,2,1.0
20.0,21.0,20.5,2.896281,3.0,1.0,1,1.0
21.0,22.0,21.5,3.155003,3.0,1.0,1,1.0
22.0,23.0,22.5,2.899196,3.0,1.0,1,1.0
23.0,24.0,23.5,2.999545,3.0,1.0,1,1.0
24.0,25.0,24.5,2.861079,3.0,1.0,1,1.0
25.0,26.0,25.5,2.109908,3.0,1.0,1,1.0
26.0,27.0,26.5,1.073349,3.0,1.0,1,1.0
27.0,28.0,27.5,2.597684,3.0,1.0,1,1.0
28.0,29.0,28.5,2.744944,3.0,1.0,1,1.0
29.0,30.0,29.5,3.11506,3.0,1.0,1,1.0
30.0,31.0,30.5,2.935422,3.0,1.0,1,1.0
31.0,32.0,31.5,1.077531,3.0,1.0,1,1.0
32.0,33.0,32.5,4.429512,4.167055,1.0,2,1.0
33.0,34.0,33.5,4.065751,4.625,1.0,1,1.0
34.0,35.0,34.5,3.328156,4.625,1.0,1,1.0
35.0,36.0,35.5,4.376156,4.625,1.0,1,1.0
36.0,37.0,36.5,4.129134,4.137617,1.0,2,1.0
37.0,38.0,37.5,3.057538,2.75,1.0,1,1.0
38.0,39.0,38.5,2.837434,2.75,1.0,1,1.0
39.0,40.0,39.5,2.903398,2.75,1.0,1,1.0
40.0,41.0,40.5,2.956794,2.75,1.0,1,1.0
41.0,42.0,41.5,2.882835,2.75,1.0,1,1.0
42.0,43.0,42.5,2.27194,2.75,1.0,1,1.0
43.0,44.0,43.5,4.285762,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.488212,4.5,1.0,1,1.0
45.0,46.0,45.5,4.243403,4.5,1.0,1,1.0
46.0,47.0,46.5,4.334563,4.5,1.0,1,1.0
47.0,48.0,47.5,4.300065,4.5,1.0,1,1.0
48.0,49.0,48.5,2.888677,4.5,1.0,1,1.0
49.0,50.0,49.5,4.354582,4.5,1.0,1,1.0
50.0,51.0,50.5,4.285095,4.5,1.0,1,1.0
51.0,52.0,51.5,3.984906,4.333687,1.0,2,1.0
52.0,53.0,52.5,2.928782,3.0,1.0,1,1.0
53.0,54.0,53.5,3.137606,3.0,1.0,1,1.0
54.0,55.0,54.5,2.687109,3.0,1.0,1,1.0
55.0,56.0,55.5,2.326654,3.0,1.0,1,1.0
