elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.912506,3.25
14.647312,4.064872,3.92264
16.570062,4.136717,4.03315
21.534625,4.300736,4.083142
28.182625,4.314331,4.240447
34.47075,4.338182,4.264992
43.329187,4.363354,4.236372
49.7495,4.372692,4.286525
51.67225,4.384277,4.308423
58.575688,4.428178,4.331001
63.54025,4.460993,4.324672
71.284125,4.384085,4.357298
78.187562,4.416992,4.369898
87.243375,4.335013,4.344477
93.566312,4.273186,4.354987
98.094187,4.223855,4.344371
107.684,4.20357,4.380495
112.428,4.221381,4.374988
119.858375,4.214278,4.297498
121.58825,4.219276,4.2986
126.5225,4.229677,4.30158
131.294188,4.242481,4.299705
137.89575,4.218847,4.273389
139.405063,4.223756,4.278549
149.257438,4.250288,4.276665
154.4355,4.201941,4.279962
159.0795,4.216065,4.286385
165.402438,4.185637,4.294551
170.517938,4.198274,4.304465
177.1195,4.181522,4.283799
182.84325,4.201096,4.278828
