seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.912506,3.25
14.647312,3.767422,3.92264
16.570062,3.826197,4.03315
21.534625,3.963302,4.083142
28.182625,4.004879,4.240447
34.47075,4.051111,4.264992
43.329187,4.103214,4.236372
49.7495,4.131867,4.286525
51.67225,4.149569,4.308423
58.575688,4.189122,4.331001
63.54025,4.218528,4.324672
71.284125,4.12495,4.357298
78.187562,4.155027,4.369898
87.243375,4.037025,4.344477
93.566312,3.98578,4.354987
98.094187,3.928782,4.344371
107.684,3.907249,4.380495
112.428,3.937681,4.374988
119.858375,3.927407,4.297498
121.58825,3.93051,4.2986
126.5225,3.945765,4.30158
131.294188,3.965265,4.299705
137.89575,3.932781,4.273389
139.405063,3.930227,4.278549
149.257438,3.96308,4.276665
154.4355,3.9224,4.279962
159.0795,3.937124,4.286385
165.402438,3.913571,4.294551
170.517938,3.928982,4.304465
177.1195,3.908405,4.283799
182.84325,3.928451,4.278828
