block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.869355,3.25,5.0,1,5.0
5.0,10.0,7.5,3.32412,3.25,5.0,1,5.0
10.0,15.0,12.5,3.24589,4.23725,5.0,2,5.0
15.0,20.0,17.5,3.282924,3.178888,5.0,2,5.0
20.0,25.0,22.5,2.855733,2.956606,5.0,2,5.0
25.0,30.0,27.5,3.857839,4.066156,5.0,2,5.0
30.0,35.0,32.5,2.972785,2.375,5.0,1,5.0
35.0,40.0,37.5,3.173854,2.375,5.0,1,5.0
40.0,45.0,42.5,2.633694,3.250719,5.0,2,5.0
45.0,50.0,47.5,3.831876,4.25,5.0,1,5.0
50.0,55.0,52.5,3.015629,3.572477,5.0,2,5.0
55.0,60.0,57.5,3.243484,3.375,5.0,1,5.0
60.0,65.0,62.5,3.638865,3.986312,5.0,2,5.0
65.0,70.0,67.5,2.867498,4.324609,5.0,2,5.0
70.0,75.0,72.5,2.713982,3.625,5.0,1,5.0
75.0,80.0,77.5,2.95025,3.461631,5.0,3,5.0
80.0,85.0,82.5,2.491954,2.875,5.0,1,5.0
85.0,90.0,87.5,2.832983,2.875,5.0,1,5.0
90.0,95.0,92.5,3.367564,3.510738,5.0,2,5.0
95.0,100.0,97.5,3.945353,4.375,5.0,1,5.0
100.0,105.0,102.5,2.736291,3.501766,5.0,2,5.0
105.0,110.0,107.5,3.037651,3.125,5.0,1,5.0
110.0,115.0,112.5,2.958905,3.181984,5.0,2,5.0
115.0,120.0,117.5,3.882073,4.234637,5.0,2,5.0
120.0,125.0,122.5,3.011556,3.31615,5.0,2,5.0
125.0,130.0,127.5,3.391397,4.875,5.0,1,5.0
130.0,135.0,132.5,3.546375,4.522777,5.0,2,5.0
135.0,140.0,137.5,2.975408,3.5,5.0,1,5.0
140.0,145.0,142.5,2.604784,3.5,5.0,1,5.0
145.0,150.0,147.5,3.16962,3.820162,5.0,2,5.0
150.0,155.0,152.5,2.93143,4.5,5.0,1,5.0
155.0,160.0,157.5,3.723105,3.938808,5.0,2,5.0
160.0,165.0,162.5,3.07989,4.302362,5.0,2,5.0
165.0,170.0,167.5,3.50143,3.839288,5.0,2,5.0
170.0,175.0,172.5,2.955217,3.625,5.0,1,5.0
175.0,180.0,177.5,3.610308,4.13232,5.0,2,5.0
180.0,185.0,182.5,3.223661,3.293286,5.0,2,5.0
185.0,190.0,187.5,3.412099,3.125,5.0,1,5.0
190.0,190.432938,190.216469,2.659177,3.125,0.432937,1,5.0
