block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.67163,3.658159,5.0,2,5.0
5.0,10.0,7.5,3.533927,3.312583,5.0,2,5.0
10.0,15.0,12.5,3.830995,2.927889,5.0,2,5.0
15.0,20.0,17.5,4.098586,2.777556,5.0,2,5.0
20.0,25.0,22.5,3.671114,2.584,5.0,2,5.0
25.0,30.0,27.5,3.589213,2.25,5.0,1,5.0
30.0,35.0,32.5,3.779677,3.408231,5.0,2,5.0
35.0,40.0,37.5,3.866065,3.008154,5.0,3,5.0
40.0,45.0,42.5,3.232711,3.100585,5.0,3,5.0
45.0,50.0,47.5,3.882689,2.906182,5.0,2,5.0
50.0,55.0,52.5,3.531495,3.289455,5.0,3,5.0
55.0,60.0,57.5,3.853617,2.933515,5.0,3,5.0
60.0,65.0,62.5,3.980138,2.666667,5.0,1,5.0
65.0,70.0,67.5,3.980138,2.666667,5.0,1,5.0
70.0,75.0,72.5,3.09421,2.2809,5.0,3,5.0
75.0,80.0,77.5,3.700067,2.529418,5.0,2,5.0
80.0,85.0,82.5,3.614062,2.828727,5.0,3,5.0
85.0,90.0,87.5,3.670298,2.771538,5.0,2,5.0
90.0,95.0,92.5,3.668517,3.208077,5.0,2,5.0
95.0,100.0,97.5,3.714779,3.045,5.0,2,5.0
100.0,105.0,102.5,3.8421,2.571429,5.0,1,5.0
105.0,110.0,107.5,3.924554,2.789143,5.0,2,5.0
110.0,115.0,112.5,3.751685,3.233333,5.0,2,5.0
115.0,120.0,117.5,3.596898,3.396367,5.0,2,5.0
120.0,125.0,122.5,3.657716,2.8164,5.0,2,5.0
125.0,130.0,127.5,3.52821,2.935267,5.0,3,5.0
130.0,135.0,132.5,3.397044,2.6,5.0,1,5.0
135.0,140.0,137.5,3.397044,2.6,5.0,1,5.0
140.0,145.0,142.5,3.633654,3.474927,5.0,3,5.0
145.0,150.0,147.5,3.391791,3.1,5.0,1,5.0
150.0,155.0,152.5,3.187639,3.6148,5.0,2,5.0
155.0,160.0,157.5,3.614961,3.312643,5.0,2,5.0
160.0,165.0,162.5,3.6413,3.290104,5.0,2,5.0
165.0,170.0,167.5,3.51869,3.454545,5.0,1,5.0
170.0,175.0,172.5,3.487831,2.890424,5.0,2,5.0
175.0,180.0,177.5,3.47559,2.666667,5.0,1,5.0
180.0,181.07,180.535,3.47559,2.666667,1.07,1,5.0
