seconds,mos_pred_concat,mos_target_concat_durw
13.533687,1.997601,3.5
24.348687,2.223302,3.444479
35.36975,2.139308,3.461779
42.25975,2.137699,3.48839
48.486312,2.209714,3.393567
62.456312,2.296372,3.277576
76.274062,2.234742,3.159356
89.539062,2.280781,3.154266
103.691875,2.182025,3.167333
108.056875,2.20214,3.155524
112.737125,2.176662,3.175014
127.417125,2.207918,3.212456
142.694125,2.203661,3.18971
147.514125,2.215065,3.203933
153.227562,2.211454,3.210312
163.097562,2.228369,3.235407
173.942312,2.228755,3.251904
183.627312,2.245085,3.245211
192.775,2.250884,3.257301
