block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.174484,4.25,5.0,1,5.0
5.0,10.0,7.5,3.603885,3.635475,5.0,2,5.0
10.0,15.0,12.5,2.417643,2.25,5.0,1,5.0
15.0,20.0,17.5,3.111394,2.25,5.0,1,5.0
20.0,25.0,22.5,3.838091,3.37038,5.0,2,5.0
25.0,30.0,27.5,4.494514,4.375,5.0,1,5.0
30.0,35.0,32.5,2.836192,3.02322,5.0,2,5.0
35.0,40.0,37.5,3.501272,3.0,5.0,1,5.0
40.0,45.0,42.5,3.570579,3.441922,5.0,3,5.0
45.0,50.0,47.5,3.229013,3.625,5.0,1,5.0
50.0,55.0,52.5,3.069214,3.625,5.0,1,5.0
55.0,60.0,57.5,3.533263,3.625,5.0,1,5.0
60.0,65.0,62.5,3.564442,3.987756,5.0,2,5.0
65.0,70.0,67.5,4.294803,4.375,5.0,1,5.0
70.0,75.0,72.5,3.039779,3.047734,5.0,2,5.0
75.0,80.0,77.5,3.415573,2.625,5.0,1,5.0
80.0,85.0,82.5,3.155637,2.625,5.0,1,5.0
85.0,90.0,87.5,3.748206,3.514722,5.0,2,5.0
90.0,95.0,92.5,3.721992,3.33175,5.0,2,5.0
95.0,100.0,97.5,3.67629,3.26567,5.0,2,5.0
100.0,105.0,102.5,4.296136,4.875,5.0,1,5.0
105.0,110.0,107.5,4.000355,4.203797,5.0,2,5.0
110.0,115.0,112.5,3.512732,3.0,5.0,1,5.0
115.0,120.0,117.5,3.323597,3.0,5.0,1,5.0
120.0,125.0,122.5,3.111871,3.0,5.0,1,5.0
125.0,130.0,127.5,3.627603,3.401906,5.0,2,5.0
130.0,135.0,132.5,4.232077,4.5,5.0,1,5.0
135.0,140.0,137.5,3.860625,3.469009,5.0,2,5.0
140.0,145.0,142.5,3.607675,3.196484,5.0,2,5.0
145.0,150.0,147.5,3.60957,4.061978,5.0,2,5.0
150.0,155.0,152.5,3.517459,3.0,5.0,1,5.0
155.0,160.0,157.5,3.238573,3.0,5.0,1,5.0
160.0,165.0,162.5,4.479747,3.875562,5.0,2,5.0
165.0,170.0,167.5,3.817805,2.679306,5.0,2,5.0
170.0,175.0,172.5,2.577647,2.125,5.0,1,5.0
175.0,180.0,177.5,2.320867,2.125,5.0,1,5.0
180.0,180.549438,180.274719,1.110709,2.125,0.549438,1,5.0
