elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.158788,3.125
23.930188,2.846743,2.529719
33.800187,2.935343,2.849552
47.030313,2.951916,2.891875
51.850313,2.995555,2.960026
58.605375,3.046378,2.935818
73.285375,3.031705,3.048831
93.735563,3.062937,3.038177
98.100562,3.064491,3.030917
104.270625,3.062459,2.9995
117.535625,3.062917,3.013664
133.78575,3.015037,2.966456
147.75575,3.018138,2.957809
166.515938,3.017591,3.032976
173.405937,3.018994,3.0565
184.786125,3.006252,3.05302
