block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.587517,4.5,1.0,1,1.0
1.0,2.0,1.5,3.978943,4.5,1.0,1,1.0
2.0,3.0,2.5,4.532147,4.5,1.0,1,1.0
3.0,4.0,3.5,3.381386,4.5,1.0,1,1.0
4.0,5.0,4.5,4.526793,4.5,1.0,1,1.0
5.0,6.0,5.5,4.175587,4.5,1.0,1,1.0
6.0,7.0,6.5,2.34734,3.484406,1.0,2,1.0
7.0,8.0,7.5,2.748573,3.0,1.0,1,1.0
8.0,9.0,8.5,3.135133,3.0,1.0,1,1.0
9.0,10.0,9.5,2.927125,3.0,1.0,1,1.0
10.0,11.0,10.5,3.360516,3.0,1.0,1,1.0
11.0,12.0,11.5,2.713961,3.0,1.0,1,1.0
12.0,13.0,12.5,3.491156,3.0,1.0,1,1.0
13.0,14.0,13.5,2.852056,3.0,1.0,1,1.0
14.0,15.0,14.5,2.928371,3.0,1.0,1,1.0
15.0,16.0,15.5,3.468841,3.0,1.0,1,1.0
16.0,17.0,16.5,3.187155,3.0,1.0,1,1.0
17.0,18.0,17.5,2.617137,3.0,1.0,1,1.0
18.0,19.0,18.5,2.995557,3.0,1.0,1,1.0
19.0,20.0,19.5,3.154809,3.0,1.0,1,1.0
20.0,21.0,20.5,3.235281,3.0,1.0,1,1.0
21.0,22.0,21.5,3.391706,3.700109,1.0,2,1.0
22.0,23.0,22.5,3.716254,4.75,1.0,1,1.0
23.0,24.0,23.5,4.392181,4.75,1.0,1,1.0
24.0,25.0,24.5,4.151778,4.75,1.0,1,1.0
25.0,26.0,25.5,4.332282,4.75,1.0,1,1.0
26.0,27.0,26.5,4.160684,4.75,1.0,1,1.0
27.0,28.0,27.5,4.2748,4.75,1.0,1,1.0
28.0,29.0,28.5,2.992278,3.151867,1.0,2,1.0
29.0,30.0,29.5,3.420271,2.625,1.0,1,1.0
30.0,31.0,30.5,2.518701,2.625,1.0,1,1.0
31.0,32.0,31.5,2.657486,2.625,1.0,1,1.0
32.0,33.0,32.5,3.12907,2.625,1.0,1,1.0
33.0,34.0,33.5,2.824498,2.625,1.0,1,1.0
34.0,35.0,34.5,2.403918,2.625,1.0,1,1.0
35.0,36.0,35.5,2.739732,2.625,1.0,1,1.0
36.0,37.0,36.5,2.800171,2.625,1.0,1,1.0
37.0,38.0,37.5,2.929987,2.625,1.0,1,1.0
38.0,39.0,38.5,3.018872,2.625,1.0,1,1.0
39.0,40.0,39.5,2.980121,2.625,1.0,1,1.0
40.0,41.0,40.5,2.856715,2.625,1.0,1,1.0
41.0,42.0,41.5,2.774742,2.625,1.0,1,1.0
42.0,43.0,42.5,4.702231,4.376836,1.0,2,1.0
43.0,44.0,43.5,4.319277,4.5,1.0,1,1.0
44.0,45.0,44.5,4.202551,4.5,1.0,1,1.0
45.0,46.0,45.5,4.373224,4.5,1.0,1,1.0
46.0,47.0,46.5,4.111496,4.5,1.0,1,1.0
47.0,48.0,47.5,4.154449,4.5,1.0,1,1.0
48.0,49.0,48.5,4.006413,4.469125,1.0,2,1.0
49.0,50.0,49.5,2.369431,3.5,1.0,1,1.0
50.0,51.0,50.5,2.852864,3.5,1.0,1,1.0
51.0,52.0,51.5,2.824238,3.5,1.0,1,1.0
52.0,53.0,52.5,3.127323,3.5,1.0,1,1.0
53.0,54.0,53.5,3.257088,3.5,1.0,1,1.0
54.0,55.0,54.5,3.428645,3.5,1.0,1,1.0
55.0,56.0,55.5,3.422386,3.5,1.0,1,1.0
56.0,57.0,56.5,2.472142,3.5,1.0,1,1.0
57.0,58.0,57.5,3.200032,3.5,1.0,1,1.0
58.0,59.0,58.5,4.140309,4.714383,1.0,2,1.0
59.0,60.0,59.5,4.245032,4.875,1.0,1,1.0
60.0,61.0,60.5,4.092534,4.274727,1.0,2,1.0
61.0,62.0,61.5,4.149123,4.25,1.0,1,1.0
62.0,63.0,62.5,4.480887,4.25,1.0,1,1.0
63.0,64.0,63.5,4.186925,4.25,1.0,1,1.0
64.0,65.0,64.5,3.947849,4.331164,1.0,2,1.0
65.0,66.0,65.5,4.348212,4.625,1.0,1,1.0
66.0,67.0,66.5,4.317381,4.625,1.0,1,1.0
