elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.617483,4.5
21.599937,3.418705,3.439094
28.247937,3.651508,3.747609
42.065687,3.43562,3.378854
48.969125,3.625261,3.536908
58.116812,3.523048,3.531098
60.039562,3.557709,3.574137
64.783562,3.622339,3.623629
69.899062,3.687218,3.696913
83.43275,3.628919,3.664972
89.720875,3.683604,3.714735
100.753625,3.645928,3.650157
109.256437,3.589782,3.599559
115.483,3.592108,3.553753
121.196437,3.596831,3.545326
126.161,3.644857,3.573056
137.182062,3.598758,3.567187
141.862312,3.574105,3.569094
143.785062,3.587895,3.586557
150.386625,3.627347,3.593732
161.231375,3.596522,3.587427
171.08375,3.645145,3.625583
185.236562,3.58145,3.596887
