elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,3.708601,4.375
16.370062,3.700331,4.493263
21.130125,3.832497,4.466621
30.185938,3.712975,4.364135
40.008,3.638638,4.489553
44.779688,3.712489,4.464027
53.173687,3.722444,4.469705
60.604062,3.765763,4.304837
65.062312,3.743468,4.326776
70.786062,3.806638,4.31046
75.592562,3.821497,4.306616
80.236562,3.864053,4.317809
88.70025,3.838954,4.311339
90.209563,3.845967,4.318678
97.930188,3.826521,4.323118
104.3505,3.870401,4.341692
106.707313,3.872747,4.325863
111.235187,3.857207,4.317686
119.861375,3.846512,4.321811
125.039437,3.82471,4.324014
129.7995,3.841664,4.325884
134.73375,3.854448,4.327682
144.555812,3.824261,4.364871
153.41425,3.858511,4.35102
161.80825,3.854207,4.358749
171.398062,3.853694,4.380639
175.856312,3.843216,4.386834
177.586187,3.848604,4.386719
182.392687,3.853657,4.383116
187.187625,3.840216,4.354091
