elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.650549,4.5
14.647312,4.524871,4.566086
20.97025,4.54696,4.54616
30.026063,4.514939,4.419139
34.990625,4.539723,4.395141
39.762313,4.525016,4.377723
46.363875,4.535726,4.288344
53.79425,4.466314,4.127656
63.646625,4.469698,4.146595
69.370375,4.472509,4.144813
71.293125,4.471754,4.164506
75.937125,4.466442,4.185023
82.585125,4.463879,4.230503
84.094437,4.456662,4.239827
90.382562,4.447316,4.249231
96.802875,4.460167,4.274154
101.918375,4.460399,4.291764
106.44625,4.468719,4.28467
111.19025,4.45962,4.283191
116.368312,4.46393,4.287276
123.27175,4.474381,4.299189
128.206,4.470061,4.302107
134.528937,4.47608,4.311408
143.387375,4.474681,4.299892
148.351937,4.481874,4.298222
157.94175,4.466736,4.325653
164.543312,4.472092,4.302557
166.273187,4.470584,4.303311
176.125562,4.471568,4.300329
180.9205,4.459595,4.272492
182.84325,4.459437,4.278828
