elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,4.187828,2.615385
18.02,4.149683,2.735337
24.59,4.110771,2.973039
26.97,4.126207,3.0433
30.18,4.146073,3.145056
32.95,4.132492,3.188906
40.48,4.085727,3.136855
43.75,4.082713,3.113037
46.54,4.034485,3.112255
53.06,3.992202,3.154316
59.07,4.036451,3.14879
64.43,4.060022,3.187606
69.88,4.017134,3.205471
76.49,3.993504,3.252527
82.51,3.971896,3.217265
84.62,3.971948,3.230549
87.69,3.982782,3.247939
91.72,3.999432,3.251691
97.27,4.008737,3.251595
100.97,4.021014,3.248483
105.95,4.018144,3.222702
109.11,4.028376,3.216252
115.03,4.02924,3.219159
118.35,4.032746,3.201322
126.48,3.990623,3.233377
134.87,3.995614,3.224043
137.81,3.993722,3.227021
139.95,4.000248,3.23189
145.26,3.999519,3.226737
150.67,3.993613,3.250911
152.99,3.996649,3.241419
159.0,4.012143,3.249475
163.54,4.019153,3.250878
167.01,4.015287,3.268331
170.56,4.019522,3.264348
172.44,4.017042,3.266138
175.04,4.02093,3.279514
178.91,4.023513,3.273468
182.28,4.02614,3.288954
