seconds,mos_pred_concat,mos_target_concat_durw
6.55,3.533358,3.454545
10.8,3.556466,3.570812
13.94,3.674526,3.606055
16.24,3.670844,3.557989
18.08,3.630143,3.531734
22.82,3.652756,3.421286
28.72,3.661369,3.437456
30.41,3.58073,3.421695
32.2,3.574474,3.403812
35.04,3.55429,3.301611
37.63,3.55914,3.293366
39.72,3.561468,3.330548
41.66,3.558171,3.310498
43.51,3.534847,3.323462
49.61,3.54383,3.34044
52.99,3.55936,3.302778
58.89,3.539065,3.289142
62.18,3.552771,3.302703
65.67,3.589035,3.330098
69.26,3.621854,3.351863
73.46,3.609145,3.312688
76.39,3.61375,3.297498
80.34,3.621045,3.305563
82.88,3.626956,3.272362
86.47,3.616768,3.244448
92.52,3.620218,3.252242
96.5,3.61552,3.246994
98.54,3.600086,3.234352
101.64,3.590108,3.24076
105.44,3.585512,3.255017
108.93,3.599076,3.250407
111.63,3.589427,3.237754
115.92,3.59685,3.25116
119.04,3.571677,3.222112
122.04,3.562262,3.216652
125.64,3.553991,3.231283
127.99,3.558111,3.242949
132.08,3.561079,3.247336
135.53,3.565926,3.233403
138.33,3.555914,3.234907
141.22,3.560155,3.250564
144.51,3.557158,3.235102
148.2,3.551093,3.254147
151.5,3.545842,3.2455
154.84,3.541169,3.242002
156.83,3.526352,3.227218
160.48,3.526959,3.249343
162.88,3.532288,3.246722
164.83,3.528747,3.252253
167.22,3.527562,3.252221
169.57,3.523728,3.253345
172.81,3.514805,3.25172
175.16,3.506498,3.25932
177.91,3.499836,3.251096
181.25,3.498373,3.248144
