elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
16.250125,2.412345,2.625
22.851688,3.037312,2.949998
29.755125,3.436551,3.309612
39.6075,3.712197,3.543533
50.987687,3.509974,3.42222
55.731687,3.587646,3.492682
62.379688,3.683924,3.626678
68.702625,3.763634,3.707053
73.818125,3.814638,3.770666
80.573187,3.78656,3.685095
101.023375,3.650401,3.546411
107.3115,3.691093,3.594964
121.556687,3.529228,3.4227
126.52125,3.579636,3.455162
145.281437,3.459915,3.477093
151.4515,3.432596,3.437287
165.351625,3.362523,3.337479
178.58175,3.304021,3.312477
180.5045,3.316698,3.329121
