block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.047086,2.625,1.0,1,1.0
1.0,2.0,1.5,2.060493,2.625,1.0,1,1.0
2.0,3.0,2.5,2.947533,2.625,1.0,1,1.0
3.0,4.0,3.5,2.91282,2.625,1.0,1,1.0
4.0,5.0,4.5,1.982486,2.625,1.0,1,1.0
5.0,6.0,5.5,1.982486,2.625,1.0,1,1.0
6.0,7.0,6.5,1.982486,2.625,1.0,1,1.0
7.0,8.0,7.5,1.982486,2.625,1.0,1,1.0
8.0,9.0,8.5,3.119184,2.625,1.0,1,1.0
9.0,10.0,9.5,2.562459,2.625,1.0,1,1.0
10.0,11.0,10.5,2.994459,2.625,1.0,1,1.0
11.0,12.0,11.5,2.731335,2.625,1.0,1,1.0
12.0,13.0,12.5,2.469281,2.625,1.0,1,1.0
13.0,14.0,13.5,2.971363,2.625,1.0,1,1.0
14.0,15.0,14.5,2.765054,2.625,1.0,1,1.0
15.0,16.0,15.5,2.916046,2.625,1.0,1,1.0
16.0,17.0,16.5,3.839598,3.468609,1.0,2,1.0
17.0,18.0,17.5,1.987818,3.75,1.0,1,1.0
18.0,19.0,18.5,1.987818,3.75,1.0,1,1.0
19.0,20.0,19.5,1.606959,3.75,1.0,1,1.0
20.0,21.0,20.5,4.336706,3.75,1.0,1,1.0
21.0,22.0,21.5,4.317544,3.75,1.0,1,1.0
22.0,23.0,22.5,4.149418,3.861234,1.0,2,1.0
23.0,24.0,23.5,4.618104,4.5,1.0,1,1.0
24.0,25.0,24.5,4.12739,4.5,1.0,1,1.0
25.0,26.0,25.5,4.060122,4.5,1.0,1,1.0
26.0,27.0,26.5,3.981357,4.5,1.0,1,1.0
27.0,28.0,27.5,4.540636,4.5,1.0,1,1.0
28.0,29.0,28.5,4.435397,4.5,1.0,1,1.0
29.0,30.0,29.5,4.04035,4.438781,1.0,2,1.0
30.0,31.0,30.5,4.348959,4.25,1.0,1,1.0
31.0,32.0,31.5,4.198479,4.25,1.0,1,1.0
32.0,33.0,32.5,4.243838,4.25,1.0,1,1.0
33.0,34.0,33.5,3.96946,4.25,1.0,1,1.0
34.0,35.0,34.5,4.413826,4.25,1.0,1,1.0
35.0,36.0,35.5,4.373645,4.25,1.0,1,1.0
36.0,37.0,36.5,4.409923,4.25,1.0,1,1.0
37.0,38.0,37.5,4.268382,4.25,1.0,1,1.0
38.0,39.0,38.5,4.243498,4.25,1.0,1,1.0
39.0,40.0,39.5,3.10924,3.759375,1.0,2,1.0
40.0,41.0,40.5,2.192762,3.0,1.0,1,1.0
41.0,42.0,41.5,1.561422,3.0,1.0,1,1.0
42.0,43.0,42.5,1.986236,3.0,1.0,1,1.0
43.0,44.0,43.5,1.986236,3.0,1.0,1,1.0
44.0,45.0,44.5,2.644029,3.0,1.0,1,1.0
45.0,46.0,45.5,2.477046,3.0,1.0,1,1.0
46.0,47.0,46.5,1.986236,3.0,1.0,1,1.0
47.0,48.0,47.5,1.986236,3.0,1.0,1,1.0
48.0,49.0,48.5,1.986236,3.0,1.0,1,1.0
49.0,50.0,49.5,3.022944,3.0,1.0,1,1.0
50.0,51.0,50.5,3.475432,3.015391,1.0,2,1.0
51.0,52.0,51.5,4.308092,4.25,1.0,1,1.0
52.0,53.0,52.5,4.157564,4.25,1.0,1,1.0
53.0,54.0,53.5,4.252624,4.25,1.0,1,1.0
54.0,55.0,54.5,4.197878,4.25,1.0,1,1.0
55.0,56.0,55.5,3.487775,4.384156,1.0,2,1.0
56.0,57.0,56.5,4.378437,4.75,1.0,1,1.0
57.0,58.0,57.5,4.102359,4.75,1.0,1,1.0
58.0,59.0,58.5,3.707863,4.75,1.0,1,1.0
59.0,60.0,59.5,4.381275,4.75,1.0,1,1.0
60.0,61.0,60.5,4.385877,4.75,1.0,1,1.0
61.0,62.0,61.5,3.963917,4.75,1.0,1,1.0
62.0,63.0,62.5,4.290082,4.594922,1.0,2,1.0
63.0,64.0,63.5,4.541226,4.5,1.0,1,1.0
64.0,65.0,64.5,3.159931,4.5,1.0,1,1.0
65.0,66.0,65.5,1.987603,4.5,1.0,1,1.0
66.0,67.0,66.5,1.987603,4.5,1.0,1,1.0
67.0,68.0,67.5,4.071029,4.5,1.0,1,1.0
68.0,69.0,68.5,4.042018,4.537172,1.0,2,1.0
69.0,70.0,69.5,4.452794,4.625,1.0,1,1.0
70.0,71.0,70.5,4.374427,4.625,1.0,1,1.0
71.0,72.0,71.5,4.22244,4.625,1.0,1,1.0
72.0,73.0,72.5,4.360775,4.625,1.0,1,1.0
73.0,74.0,73.5,2.615279,4.283984,1.0,2,1.0
74.0,75.0,74.5,2.686927,2.75,1.0,1,1.0
75.0,76.0,75.5,2.580585,2.75,1.0,1,1.0
76.0,77.0,76.5,2.757262,2.75,1.0,1,1.0
77.0,78.0,77.5,2.935434,2.75,1.0,1,1.0
78.0,79.0,78.5,2.703697,2.75,1.0,1,1.0
79.0,80.0,79.5,2.949041,2.75,1.0,1,1.0
80.0,81.0,80.5,3.126508,2.856703,1.0,2,1.0
81.0,82.0,81.5,3.292209,3.0,1.0,1,1.0
82.0,83.0,82.5,2.902067,3.0,1.0,1,1.0
83.0,84.0,83.5,2.072858,3.0,1.0,1,1.0
84.0,85.0,84.5,1.985118,3.0,1.0,1,1.0
85.0,86.0,85.5,1.985118,3.0,1.0,1,1.0
86.0,87.0,86.5,1.985118,3.0,1.0,1,1.0
87.0,88.0,87.5,2.668159,3.0,1.0,1,1.0
88.0,89.0,88.5,2.774741,3.0,1.0,1,1.0
89.0,90.0,89.5,3.072841,3.0,1.0,1,1.0
90.0,91.0,90.5,3.332255,3.0,1.0,1,1.0
91.0,92.0,91.5,2.8316,3.0,1.0,1,1.0
92.0,93.0,92.5,2.467293,3.0,1.0,1,1.0
93.0,94.0,93.5,1.985118,3.0,1.0,1,1.0
94.0,95.0,94.5,1.985118,3.0,1.0,1,1.0
95.0,96.0,95.5,1.985118,3.0,1.0,1,1.0
96.0,97.0,96.5,3.082374,3.0,1.0,1,1.0
97.0,98.0,97.5,2.640573,3.0,1.0,1,1.0
98.0,99.0,98.5,2.604568,3.0,1.0,1,1.0
99.0,100.0,99.5,3.047887,3.0,1.0,1,1.0
100.0,101.0,100.5,2.973059,3.0,1.0,1,1.0
101.0,102.0,101.5,4.153384,4.342859,1.0,2,1.0
102.0,103.0,102.5,3.9624,4.375,1.0,1,1.0
103.0,104.0,103.5,3.902415,4.375,1.0,1,1.0
104.0,105.0,104.5,3.570044,4.375,1.0,1,1.0
105.0,106.0,105.5,4.375969,4.375,1.0,1,1.0
106.0,107.0,106.5,3.583432,4.375,1.0,1,1.0
107.0,108.0,107.5,2.982713,2.825875,1.0,2,1.0
108.0,109.0,108.5,3.308521,2.125,1.0,1,1.0
109.0,110.0,109.5,1.763225,2.125,1.0,1,1.0
110.0,111.0,110.5,1.985933,2.125,1.0,1,1.0
111.0,112.0,111.5,1.985933,2.125,1.0,1,1.0
112.0,113.0,112.5,1.839333,2.125,1.0,1,1.0
113.0,114.0,113.5,2.90337,2.125,1.0,1,1.0
114.0,115.0,114.5,2.653999,2.125,1.0,1,1.0
115.0,116.0,115.5,3.620301,2.125,1.0,1,1.0
116.0,117.0,116.5,1.985933,2.125,1.0,1,1.0
117.0,118.0,117.5,1.985933,2.125,1.0,1,1.0
118.0,119.0,118.5,1.985933,2.125,1.0,1,1.0
119.0,120.0,119.5,2.084203,2.125,1.0,1,1.0
120.0,121.0,120.5,2.379655,2.125,1.0,1,1.0
121.0,122.0,121.5,3.507878,3.067039,1.0,2,1.0
122.0,123.0,122.5,4.069289,4.25,1.0,1,1.0
123.0,124.0,123.5,4.278974,4.25,1.0,1,1.0
124.0,125.0,124.5,4.516079,4.25,1.0,1,1.0
125.0,126.0,125.5,3.863377,4.25,1.0,1,1.0
126.0,127.0,126.5,3.388816,3.950781,1.0,2,1.0
127.0,128.0,127.5,2.921659,3.625,1.0,1,1.0
128.0,129.0,128.5,2.086128,3.625,1.0,1,1.0
129.0,130.0,129.5,2.878879,3.625,1.0,1,1.0
130.0,131.0,130.5,3.095485,3.625,1.0,1,1.0
