elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.195858,2.615385
18.02,3.115167,2.735337
24.59,2.998921,2.973039
26.97,3.115826,3.0433
30.18,3.237881,3.145056
32.95,3.317351,3.188906
40.48,3.282605,3.136855
43.75,3.335881,3.113037
46.54,3.35216,3.112255
53.06,3.378393,3.154316
59.07,3.493967,3.14879
64.43,3.46176,3.187606
69.88,3.502243,3.205471
76.49,3.51531,3.252527
82.51,3.478213,3.217265
84.62,3.484787,3.230549
87.69,3.512063,3.247939
91.72,3.54794,3.251691
97.27,3.56978,3.251595
100.97,3.599854,3.248483
105.95,3.618589,3.222702
109.11,3.636249,3.216252
115.03,3.598751,3.219159
118.35,3.622162,3.201322
126.48,3.586595,3.233377
134.87,3.524959,3.224043
137.81,3.535232,3.227021
139.95,3.546385,3.23189
145.26,3.566408,3.226737
150.67,3.54285,3.250911
152.99,3.550533,3.241419
159.0,3.532517,3.249475
163.54,3.5551,3.250878
167.01,3.559211,3.268331
170.56,3.570521,3.264348
172.44,3.573416,3.266138
175.04,3.582041,3.279514
178.91,3.599335,3.273468
182.28,3.609615,3.288954
