elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.561166,4.75
20.548125,3.400063,3.058833
26.83625,3.647217,3.36723
38.216437,3.398533,3.257875
43.331937,3.536897,3.41927
62.092125,3.378695,3.481428
66.836125,3.468258,3.535981
83.08625,3.311883,3.35781
89.989687,3.415157,3.445432
96.15975,3.390452,3.384768
102.482687,3.462483,3.453575
122.932875,3.414636,3.378122
127.897437,3.469289,3.411965
134.6525,3.467643,3.378757
141.254062,3.515856,3.396107
154.484187,3.471186,3.362184
164.336562,3.534637,3.415411
178.58175,3.462841,3.312477
180.5045,3.475725,3.329121
