elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,3.181903,4.25
11.528688,3.690886,4.25
18.575938,3.558643,4.25
26.47075,3.432289,4.25
33.773438,3.434838,4.277028
39.845438,3.449831,4.272909
42.573813,3.490012,4.25542
48.32075,3.46328,4.254775
53.522,3.56599,4.278606
61.823125,3.561418,4.274765
67.361063,3.624175,4.283006
72.678438,3.617682,4.280591
79.609625,3.616466,4.288811
84.53225,3.595825,4.242875
89.083375,3.640577,4.256011
98.847375,3.602974,4.267765
106.59125,3.605222,4.293718
115.647062,3.594222,4.280506
120.41875,3.630297,4.279298
127.849125,3.650489,4.212212
133.572875,3.69,4.208475
138.216875,3.723283,4.21827
139.726187,3.730013,4.224013
146.1465,3.758193,4.241629
150.674375,3.745212,4.238124
155.852437,3.721886,4.242672
160.786687,3.74131,4.246733
169.645125,3.778829,4.240376
179.234937,3.778446,4.267643
180.964812,3.785208,4.268669
185.75975,3.760696,4.242375
