block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.181903,4.25,5.0,1,5.0
5.0,10.0,3.950965,4.25,5.0,2,5.0
10.0,15.0,3.697782,4.25,5.0,2,5.0
15.0,20.0,3.283259,4.25,5.0,2,5.0
20.0,25.0,3.134987,4.25,5.0,1,5.0
25.0,30.0,3.353159,4.338231,5.0,2,5.0
30.0,35.0,3.465947,4.344336,5.0,2,5.0
35.0,40.0,3.550029,4.242272,5.0,2,5.0
40.0,45.0,3.683012,4.121309,5.0,2,5.0
45.0,50.0,3.68672,4.333963,5.0,2,5.0
50.0,55.0,4.22806,4.4261,5.0,2,5.0
55.0,60.0,3.531939,4.25,5.0,1,5.0
60.0,65.0,4.035685,4.329422,5.0,2,5.0
65.0,70.0,3.908166,4.309027,5.0,2,5.0
70.0,75.0,3.567132,4.308039,5.0,2,5.0
75.0,80.0,3.577033,4.306684,5.0,2,5.0
80.0,85.0,3.375199,3.59355,5.0,2,5.0
85.0,90.0,4.249625,4.477084,5.0,2,5.0
90.0,95.0,3.259896,4.375,5.0,1,5.0
95.0,100.0,3.346116,4.432631,5.0,2,5.0
100.0,105.0,3.63391,4.625,5.0,1,5.0
105.0,110.0,3.518583,4.284125,5.0,2,5.0
110.0,115.0,3.464747,4.125,5.0,1,5.0
115.0,120.0,4.370045,4.233823,5.0,2,5.0
120.0,125.0,4.021855,3.219219,5.0,2,5.0
125.0,130.0,4.233599,3.555175,5.0,2,5.0
130.0,135.0,4.60338,4.232034,5.0,2,5.0
135.0,140.0,4.562759,4.582311,5.0,3,5.0
140.0,145.0,4.371471,4.625,5.0,1,5.0
145.0,150.0,3.565912,4.23965,5.0,2,5.0
150.0,155.0,3.081308,4.341281,5.0,2,5.0
155.0,160.0,4.131214,4.375,5.0,2,5.0
160.0,165.0,4.443307,4.164334,5.0,2,5.0
165.0,170.0,4.410983,4.169359,5.0,2,5.0
170.0,175.0,3.771674,4.75,5.0,1,5.0
175.0,180.0,3.880945,4.69262,5.0,2,5.0
180.0,185.0,3.154018,3.467083,5.0,2,5.0
185.0,185.75975,2.835588,3.25,0.75975,1,5.0
