block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.39514,4.25,5.0,1,5.0
5.0,10.0,3.656188,4.25,5.0,2,5.0
10.0,15.0,3.435985,4.25,5.0,2,5.0
15.0,20.0,3.741077,4.25,5.0,2,5.0
20.0,25.0,2.892758,4.25,5.0,1,5.0
25.0,30.0,3.978247,4.338231,5.0,2,5.0
30.0,35.0,3.638672,4.344336,5.0,2,5.0
35.0,40.0,3.521325,4.242272,5.0,2,5.0
40.0,45.0,3.733393,4.121309,5.0,2,5.0
45.0,50.0,3.545734,4.333963,5.0,2,5.0
50.0,55.0,4.355174,4.4261,5.0,2,5.0
55.0,60.0,3.068992,4.25,5.0,1,5.0
60.0,65.0,4.343532,4.329422,5.0,2,5.0
65.0,70.0,3.568838,4.309027,5.0,2,5.0
70.0,75.0,4.062993,4.308039,5.0,2,5.0
75.0,80.0,3.564306,4.306684,5.0,2,5.0
80.0,85.0,3.170775,3.59355,5.0,2,5.0
85.0,90.0,4.444401,4.477084,5.0,2,5.0
90.0,95.0,3.144728,4.375,5.0,1,5.0
95.0,100.0,3.810559,4.432631,5.0,2,5.0
100.0,105.0,2.962994,4.625,5.0,1,5.0
105.0,110.0,3.38807,4.284125,5.0,2,5.0
110.0,115.0,3.575861,4.125,5.0,1,5.0
115.0,120.0,4.327528,4.233823,5.0,2,5.0
120.0,125.0,3.836111,3.219219,5.0,2,5.0
125.0,130.0,4.283036,3.555175,5.0,2,5.0
130.0,135.0,4.536357,4.232034,5.0,2,5.0
135.0,140.0,4.424174,4.582311,5.0,3,5.0
140.0,145.0,4.301956,4.625,5.0,1,5.0
145.0,150.0,3.38254,4.23965,5.0,2,5.0
150.0,155.0,3.066653,4.341281,5.0,2,5.0
155.0,160.0,4.309434,4.375,5.0,2,5.0
160.0,165.0,4.430083,4.164334,5.0,2,5.0
165.0,170.0,4.11811,4.169359,5.0,2,5.0
170.0,175.0,4.32987,4.75,5.0,1,5.0
175.0,180.0,2.776833,4.69262,5.0,2,5.0
180.0,185.0,2.840908,3.467083,5.0,2,5.0
185.0,185.75975,4.566705,3.25,0.75975,1,5.0
