seconds,mos_pred_concat,mos_target_concat_durw
20.450187,2.880958,3.0
28.170812,3.005206,3.376839
36.564812,3.13334,3.634677
50.464937,2.89321,3.25328
58.928625,2.966152,3.396435
63.735125,3.076438,3.460806
66.091937,3.10071,3.466661
72.262,3.096877,3.384123
76.72025,3.064875,3.456231
90.965437,2.856438,3.24776
97.7205,2.871837,3.213352
113.970625,2.841429,3.129463
123.792687,2.81818,3.267959
142.552875,2.786459,3.314946
151.179062,2.799778,3.375432
155.939125,2.840388,3.405944
167.319312,2.794197,3.378334
180.549437,2.775753,3.350611
