block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.550603,3.499953,20.0,3,20.0
20.0,40.0,3.189852,3.106985,20.0,2,20.0
40.0,60.0,2.851071,3.319717,20.0,4,20.0
60.0,80.0,2.786727,2.67003,20.0,3,20.0
80.0,100.0,3.001568,3.5,20.0,2,20.0
100.0,120.0,3.000921,3.154639,20.0,3,20.0
120.0,140.0,2.826655,2.924382,20.0,2,20.0
140.0,160.0,2.880624,2.998578,20.0,3,20.0
160.0,180.0,3.182742,3.196005,20.0,3,20.0
180.0,188.691688,3.106152,2.625,8.691687,1,20.0
