block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.063176,3.5,5.0,1,5.0
5.0,10.0,7.5,3.063176,3.5,5.0,1,5.0
10.0,15.0,12.5,3.101997,3.084475,5.0,2,5.0
15.0,20.0,17.5,3.099031,3.081555,5.0,2,5.0
20.0,25.0,22.5,3.170523,3.454867,5.0,2,5.0
25.0,30.0,27.5,3.766474,2.75,5.0,1,5.0
30.0,35.0,32.5,4.333528,4.766891,5.0,2,5.0
35.0,40.0,37.5,4.363923,4.875,5.0,1,5.0
40.0,45.0,42.5,3.211139,3.52102,5.0,2,5.0
45.0,50.0,47.5,3.193242,3.5,5.0,1,5.0
50.0,55.0,52.5,3.493406,3.708481,5.0,2,5.0
55.0,60.0,57.5,4.190591,4.25,5.0,2,5.0
60.0,65.0,62.5,4.012631,4.25,5.0,1,5.0
65.0,70.0,67.5,4.175125,4.25,5.0,2,5.0
70.0,75.0,72.5,4.34571,4.33283,5.0,2,5.0
75.0,80.0,77.5,4.382696,4.375,5.0,1,5.0
80.0,85.0,82.5,3.001747,3.320425,5.0,2,5.0
85.0,90.0,87.5,2.909526,3.25,5.0,1,5.0
90.0,95.0,92.5,2.916566,3.276709,5.0,2,5.0
95.0,100.0,97.5,2.975417,3.5,5.0,1,5.0
100.0,105.0,102.5,3.36322,3.7773,5.0,2,5.0
105.0,110.0,107.5,4.373912,4.5,5.0,1,5.0
110.0,115.0,112.5,4.331696,4.425187,5.0,2,5.0
115.0,120.0,117.5,4.216892,4.279844,5.0,2,5.0
120.0,125.0,122.5,2.712876,2.625,5.0,1,5.0
125.0,130.0,127.5,2.712876,2.625,5.0,1,5.0
130.0,135.0,132.5,3.228871,3.20665,5.0,2,5.0
135.0,140.0,137.5,4.192293,4.126031,5.0,2,5.0
140.0,145.0,142.5,3.937967,3.695609,5.0,2,5.0
145.0,150.0,147.5,4.308525,4.260162,5.0,2,5.0
150.0,155.0,152.5,3.607317,3.513316,5.0,2,5.0
155.0,160.0,157.5,3.560785,3.5,5.0,1,5.0
160.0,165.0,162.5,3.983341,4.103105,5.0,2,5.0
165.0,170.0,167.5,3.259414,3.361281,5.0,2,5.0
170.0,175.0,172.5,2.93352,3.0,5.0,1,5.0
175.0,180.0,177.5,2.93352,3.0,5.0,1,5.0
180.0,181.59075,180.795375,2.93352,3.0,1.59075,1,5.0
