seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.96336,2.375
17.975,3.019801,2.710188
24.865,2.733469,2.963679
29.32325,2.724391,3.216263
39.145313,2.667834,3.632461
47.7715,2.745562,3.766543
59.1815,2.789933,3.666955
68.8665,2.787001,3.590738
76.587125,2.816972,3.669798
85.050813,2.839517,3.727536
93.885813,2.831177,3.647309
98.645875,2.877728,3.682423
112.615875,2.873901,3.582262
116.980875,2.878324,3.555872
121.439125,2.872897,3.595121
126.245625,2.915628,3.620054
131.052125,2.957467,3.643158
133.408938,2.962859,3.642837
143.278938,2.933446,3.641609
151.672938,2.963793,3.689114
162.487938,2.968955,3.668207
177.167938,2.957009,3.65427
190.432938,2.953949,3.617402
