elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.332486,3.125
12.9555,3.531339,3.384721
21.458312,3.331488,3.232276
28.106312,3.623767,3.591264
41.64,3.564894,3.561602
47.928125,3.68181,3.668319
58.949188,3.569712,3.63685
64.064688,3.649424,3.715753
70.29125,3.661483,3.630204
75.03525,3.723239,3.66939
88.853,3.619948,3.506974
95.756438,3.694793,3.578565
109.90925,3.588553,3.536256
116.232187,3.647522,3.588683
120.912437,3.615348,3.590089
125.877,3.662853,3.616116
141.154,3.592489,3.549434
147.755562,3.639252,3.558395
153.469,3.6325,3.551568
163.321375,3.686594,3.593701
174.166125,3.637641,3.587866
176.088875,3.648939,3.601921
185.236562,3.616323,3.596887
