block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.943572,2.5,5.0,1,5.0
5.0,10.0,7.5,3.102674,3.361736,5.0,2,5.0
10.0,15.0,12.5,2.54905,3.382508,5.0,2,5.0
15.0,20.0,17.5,2.970003,3.0,5.0,1,5.0
20.0,25.0,22.5,2.513794,3.0,5.0,1,5.0
25.0,30.0,27.5,2.539903,2.721764,5.0,2,5.0
30.0,35.0,32.5,1.247839,2.625,5.0,1,5.0
35.0,40.0,37.5,2.891994,2.625,5.0,1,5.0
40.0,45.0,42.5,3.217817,2.870969,5.0,2,5.0
45.0,50.0,47.5,3.138156,3.125,5.0,1,5.0
50.0,55.0,52.5,3.354232,2.570062,5.0,2,5.0
55.0,60.0,57.5,2.180616,2.125,5.0,1,5.0
60.0,65.0,62.5,2.140044,2.125,5.0,1,5.0
65.0,70.0,67.5,3.011251,2.654425,5.0,2,5.0
70.0,75.0,72.5,3.206774,2.875,5.0,1,5.0
75.0,80.0,77.5,3.24195,2.875,5.0,1,5.0
80.0,85.0,82.5,3.535764,2.761013,5.0,2,5.0
85.0,90.0,87.5,3.277949,3.240777,5.0,2,5.0
90.0,95.0,92.5,2.58395,3.625,5.0,2,5.0
95.0,100.0,97.5,2.326482,3.625,5.0,1,5.0
100.0,105.0,102.5,2.744005,3.625,5.0,1,5.0
105.0,110.0,107.5,2.936952,3.625,5.0,1,5.0
110.0,115.0,112.5,2.374812,3.096969,5.0,2,5.0
115.0,120.0,117.5,2.200984,3.0,5.0,1,5.0
120.0,125.0,122.5,3.149816,3.355508,5.0,2,5.0
125.0,130.0,127.5,3.143034,3.625,5.0,1,5.0
130.0,135.0,132.5,3.079556,3.178891,5.0,2,5.0
135.0,140.0,137.5,3.137703,3.055453,5.0,2,5.0
140.0,145.0,142.5,2.973803,3.125,5.0,1,5.0
145.0,150.0,147.5,3.540192,3.116398,5.0,2,5.0
150.0,155.0,152.5,2.800159,3.0,5.0,1,5.0
155.0,160.0,157.5,3.088561,3.0,5.0,1,5.0
160.0,165.0,162.5,2.211853,3.0,5.0,1,5.0
165.0,170.0,167.5,2.954461,3.0,5.0,1,5.0
170.0,175.0,172.5,2.860141,3.489388,5.0,2,5.0
175.0,180.0,177.5,2.857319,3.5,5.0,1,5.0
180.0,184.786125,182.393062,2.864911,3.5,4.786125,1,5.0
