block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.272127,4.339009,5.0,2,5.0
5.0,10.0,7.5,4.02006,4.345781,5.0,2,5.0
10.0,15.0,12.5,4.051957,4.875,5.0,1,5.0
15.0,20.0,17.5,4.044843,4.492367,5.0,2,5.0
20.0,25.0,22.5,4.368617,4.25,5.0,2,5.0
25.0,30.0,27.5,4.544675,4.25,5.0,1,5.0
30.0,35.0,32.5,4.727846,4.25,5.0,2,5.0
35.0,40.0,37.5,4.650124,3.906238,5.0,2,5.0
40.0,45.0,42.5,4.383377,4.163114,5.0,2,5.0
45.0,50.0,47.5,4.051957,4.875,5.0,1,5.0
50.0,55.0,52.5,4.336395,4.72395,5.0,2,5.0
55.0,60.0,57.5,4.759341,4.494472,5.0,2,5.0
60.0,65.0,62.5,4.799563,4.25365,5.0,2,5.0
65.0,70.0,67.5,4.323867,4.375,5.0,1,5.0
70.0,75.0,72.5,4.311858,4.412995,5.0,2,5.0
75.0,80.0,77.5,4.284359,4.5,5.0,1,5.0
80.0,85.0,82.5,4.383748,4.674283,5.0,3,5.0
85.0,90.0,87.5,4.425897,4.494139,5.0,2,5.0
90.0,95.0,92.5,4.544675,4.25,5.0,1,5.0
95.0,100.0,97.5,4.527627,4.391933,5.0,2,5.0
100.0,105.0,102.5,4.392556,4.536153,5.0,2,5.0
105.0,110.0,107.5,4.198336,4.375,5.0,1,5.0
110.0,115.0,112.5,4.317188,4.375,5.0,2,5.0
115.0,120.0,117.5,4.472653,4.028977,5.0,2,5.0
120.0,125.0,122.5,4.555949,3.983325,5.0,2,5.0
125.0,130.0,127.5,4.491042,4.75,5.0,1,5.0
130.0,135.0,132.5,4.429059,4.298138,5.0,2,5.0
135.0,140.0,137.5,3.951067,4.25,5.0,2,5.0
140.0,145.0,142.5,4.022035,4.315547,5.0,2,5.0
145.0,150.0,147.5,4.284359,4.5,5.0,1,5.0
150.0,155.0,152.5,4.316491,4.594497,5.0,3,5.0
155.0,160.0,157.5,4.098935,4.279692,5.0,2,5.0
160.0,165.0,162.5,4.308496,4.446381,5.0,2,5.0
165.0,170.0,167.5,4.436197,4.575766,5.0,2,5.0
170.0,175.0,172.5,4.550023,4.5,5.0,2,5.0
175.0,180.0,177.5,4.550023,4.5,5.0,1,5.0
180.0,180.6765,180.33825,4.550023,4.5,0.6765,1,5.0
