elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.230413,4.25
11.528688,4.336041,4.25
18.575938,4.317512,4.25
26.47075,4.33861,4.25
33.773438,4.327766,4.277028
39.845438,4.325832,4.272909
42.573813,4.309873,4.25542
48.32075,4.361685,4.254775
53.522,4.377088,4.278606
61.823125,4.363116,4.274765
67.361063,4.359964,4.283006
72.678438,4.355857,4.280591
79.609625,4.36838,4.288811
84.53225,4.350639,4.242875
89.083375,4.356828,4.256011
98.847375,4.354389,4.267765
106.59125,4.370672,4.293718
115.647062,4.38014,4.280506
120.41875,4.385073,4.279298
127.849125,4.361399,4.212212
133.572875,4.370446,4.208475
138.216875,4.380867,4.21827
139.726187,4.380494,4.224013
146.1465,4.380097,4.241629
150.674375,4.382134,4.238124
155.852437,4.37578,4.242672
160.786687,4.375138,4.246733
169.645125,4.37956,4.240376
179.234937,4.374785,4.267643
180.964812,4.375846,4.268669
185.75975,4.35711,4.242375
