block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.234398,4.264513,5.0,2,5.0
5.0,10.0,4.032429,4.606619,5.0,2,5.0
10.0,15.0,3.442131,4.5,5.0,1,5.0
15.0,20.0,4.185873,4.675594,5.0,2,5.0
20.0,25.0,3.762877,4.875,5.0,1,5.0
25.0,30.0,4.433916,4.623081,5.0,2,5.0
30.0,35.0,4.222587,4.375,5.0,2,5.0
35.0,40.0,4.11717,4.375,5.0,1,5.0
40.0,45.0,4.206493,4.021478,5.0,3,5.0
45.0,50.0,4.192267,4.375,5.0,1,5.0
50.0,55.0,2.69647,4.273613,5.0,2,5.0
55.0,60.0,3.919598,4.25,5.0,2,5.0
60.0,65.0,4.305194,4.308898,5.0,2,5.0
65.0,70.0,4.060746,4.591823,5.0,2,5.0
70.0,75.0,3.921927,4.5,5.0,1,5.0
75.0,80.0,3.982989,4.71998,5.0,2,5.0
80.0,85.0,4.374517,4.875,5.0,1,5.0
85.0,90.0,4.493037,4.5639,5.0,2,5.0
90.0,95.0,3.990295,4.375,5.0,2,5.0
95.0,100.0,4.354525,4.375,5.0,1,5.0
100.0,105.0,3.987732,4.021478,5.0,3,5.0
105.0,110.0,4.128023,4.375,5.0,1,5.0
110.0,115.0,3.470507,4.258817,5.0,2,5.0
115.0,120.0,3.775788,4.25,5.0,2,5.0
120.0,125.0,4.461104,4.353284,5.0,2,5.0
125.0,130.0,4.475266,4.577028,5.0,2,5.0
130.0,135.0,3.178156,4.5,5.0,1,5.0
135.0,140.0,3.8748,4.764366,5.0,2,5.0
140.0,145.0,4.143461,4.875,5.0,1,5.0
145.0,150.0,4.372844,4.504719,5.0,2,5.0
150.0,155.0,4.331928,4.375,5.0,2,5.0
155.0,160.0,4.323399,4.327516,5.0,2,5.0
160.0,165.0,4.19342,4.068962,5.0,2,5.0
165.0,170.0,3.386049,4.369022,5.0,2,5.0
170.0,175.0,4.172021,4.25,5.0,1,5.0
175.0,180.0,3.747437,4.25,5.0,2,5.0
180.0,183.031062,4.399963,4.25,3.031063,1,5.0
