block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.883917,3.5,5.0,1,5.0
5.0,10.0,7.5,2.895662,3.5,5.0,1,5.0
10.0,15.0,12.5,2.719285,3.463342,5.0,2,5.0
15.0,20.0,17.5,3.575253,3.375,5.0,1,5.0
20.0,25.0,22.5,2.897958,3.391283,5.0,2,5.0
25.0,30.0,27.5,3.096653,3.5,5.0,1,5.0
30.0,35.0,32.5,2.73636,3.5,5.0,1,5.0
35.0,40.0,37.5,2.996169,3.615756,5.0,2,5.0
40.0,45.0,42.5,2.95622,3.145456,5.0,2,5.0
45.0,50.0,47.5,3.6474,2.787842,5.0,2,5.0
50.0,55.0,52.5,2.635051,2.875,5.0,1,5.0
55.0,60.0,57.5,2.979844,2.875,5.0,1,5.0
60.0,65.0,62.5,3.40384,2.747816,5.0,2,5.0
65.0,70.0,67.5,2.1745,2.625,5.0,1,5.0
70.0,75.0,72.5,2.661947,2.625,5.0,1,5.0
75.0,80.0,77.5,2.771796,2.997594,5.0,2,5.0
80.0,85.0,82.5,3.143556,3.125,5.0,1,5.0
85.0,90.0,87.5,3.06696,3.136523,5.0,2,5.0
90.0,95.0,92.5,2.810683,3.25,5.0,1,5.0
95.0,100.0,97.5,2.472041,3.25,5.0,1,5.0
100.0,105.0,102.5,2.793964,3.151891,5.0,2,5.0
105.0,110.0,107.5,2.793386,3.166469,5.0,2,5.0
110.0,115.0,112.5,2.531857,3.568428,5.0,2,5.0
115.0,120.0,117.5,2.741965,3.5,5.0,1,5.0
120.0,125.0,122.5,2.764291,3.5,5.0,1,5.0
125.0,130.0,127.5,2.743379,3.241712,5.0,2,5.0
130.0,135.0,132.5,3.002175,3.0,5.0,1,5.0
135.0,140.0,137.5,2.612112,3.0,5.0,1,5.0
140.0,145.0,142.5,3.294847,3.288234,5.0,2,5.0
145.0,150.0,147.5,3.105427,3.500706,5.0,2,5.0
150.0,155.0,152.5,2.591402,3.463622,5.0,2,5.0
155.0,160.0,157.5,3.124117,3.625,5.0,1,5.0
160.0,165.0,162.5,3.276478,3.577439,5.0,2,5.0
165.0,170.0,167.5,2.419383,3.5,5.0,1,5.0
170.0,175.0,172.5,2.525256,3.420673,5.0,2,5.0
175.0,180.0,177.5,3.178457,3.125,5.0,1,5.0
180.0,185.0,182.5,2.949191,3.227952,5.0,2,5.0
185.0,190.0,187.5,3.514168,3.5,5.0,1,5.0
190.0,192.775,191.3875,2.61299,3.5,2.775,1,5.0
