block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.818046,4.252658,5.0,2,5.0
5.0,10.0,4.567991,4.625,5.0,1,5.0
10.0,15.0,4.529837,4.256005,5.0,2,5.0
15.0,20.0,4.529729,4.256756,5.0,2,5.0
20.0,25.0,4.567181,4.75,5.0,1,5.0
25.0,30.0,4.491163,4.493533,5.0,2,5.0
30.0,35.0,4.533716,4.321714,5.0,2,5.0
35.0,40.0,4.647741,4.369372,5.0,2,5.0
40.0,45.0,4.659485,4.5363,5.0,2,5.0
45.0,50.0,4.777396,4.429844,5.0,2,5.0
50.0,55.0,4.638673,4.519752,5.0,2,5.0
55.0,60.0,4.490039,4.450941,5.0,2,5.0
60.0,65.0,4.551,4.429827,5.0,2,5.0
65.0,70.0,4.672556,4.5,5.0,2,5.0
70.0,75.0,4.672556,4.5,5.0,1,5.0
75.0,80.0,4.597243,4.512984,5.0,3,5.0
80.0,85.0,4.529216,4.25,5.0,1,5.0
85.0,90.0,4.48864,4.319302,5.0,2,5.0
90.0,95.0,4.516003,4.412098,5.0,2,5.0
95.0,100.0,4.658105,4.5,5.0,1,5.0
100.0,105.0,4.575552,4.614513,5.0,2,5.0
105.0,110.0,4.533365,4.290125,5.0,2,5.0
110.0,115.0,4.529216,4.25,5.0,1,5.0
115.0,120.0,4.630629,3.788738,5.0,2,5.0
120.0,125.0,4.636254,4.400281,5.0,3,5.0
125.0,130.0,4.567181,4.75,5.0,1,5.0
130.0,135.0,4.79155,4.305969,5.0,2,5.0
135.0,140.0,4.675062,4.473787,5.0,2,5.0
140.0,145.0,4.648351,4.114153,5.0,2,5.0
145.0,150.0,4.645594,3.968419,5.0,2,5.0
150.0,155.0,4.644761,4.369,5.0,2,5.0
155.0,160.0,4.667783,4.4652,5.0,2,5.0
160.0,165.0,4.60973,4.649053,5.0,2,5.0
165.0,170.0,4.586134,4.616694,5.0,2,5.0
170.0,175.0,4.638548,4.091094,5.0,2,5.0
175.0,180.0,4.639146,3.75,5.0,1,5.0
180.0,180.0125,4.639146,3.75,0.0125,1,5.0
