block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.56794,4.5,1.0,1,1.0
1.0,2.0,1.5,4.562995,4.5,1.0,1,1.0
2.0,3.0,2.5,4.484228,4.5,1.0,1,1.0
3.0,4.0,3.5,3.680189,4.5,1.0,1,1.0
4.0,5.0,4.5,4.672366,4.5,1.0,1,1.0
5.0,6.0,5.5,4.405744,4.5,1.0,1,1.0
6.0,7.0,6.5,4.07733,4.415367,1.0,2,1.0
7.0,8.0,7.5,4.40562,4.375,1.0,1,1.0
8.0,9.0,8.5,4.302871,4.375,1.0,1,1.0
9.0,10.0,9.5,4.179235,4.375,1.0,1,1.0
10.0,11.0,10.5,4.490898,4.375,1.0,1,1.0
11.0,12.0,11.5,4.460187,4.260375,1.0,2,1.0
12.0,13.0,12.5,4.534158,4.25,1.0,1,1.0
13.0,14.0,13.5,4.238476,4.25,1.0,1,1.0
14.0,15.0,14.5,4.657046,4.25,1.0,1,1.0
15.0,16.0,15.5,4.472072,4.25,1.0,1,1.0
16.0,17.0,16.5,4.512113,4.845273,1.0,2,1.0
17.0,18.0,17.5,3.2933,4.875,1.0,1,1.0
18.0,19.0,18.5,4.328376,4.875,1.0,1,1.0
19.0,20.0,19.5,3.822973,4.875,1.0,1,1.0
20.0,21.0,20.5,3.930014,4.875,1.0,1,1.0
21.0,22.0,21.5,4.268869,4.875,1.0,1,1.0
22.0,23.0,22.5,4.147192,4.875,1.0,1,1.0
23.0,24.0,23.5,4.375721,4.875,1.0,1,1.0
24.0,25.0,24.5,4.273769,4.875,1.0,1,1.0
25.0,26.0,25.5,4.449785,4.728328,1.0,2,1.0
26.0,27.0,26.5,4.394415,3.75,1.0,1,1.0
27.0,28.0,27.5,3.778343,3.75,1.0,1,1.0
28.0,29.0,28.5,4.138129,3.75,1.0,1,1.0
29.0,30.0,29.5,4.561335,3.75,1.0,1,1.0
30.0,31.0,30.5,3.997684,3.75,1.0,1,1.0
31.0,32.0,31.5,4.465834,3.75,1.0,1,1.0
32.0,33.0,32.5,4.286738,4.146609,1.0,2,1.0
33.0,34.0,33.5,4.472298,4.5,1.0,1,1.0
34.0,35.0,34.5,3.785491,4.5,1.0,1,1.0
35.0,36.0,35.5,4.414891,4.5,1.0,1,1.0
36.0,37.0,36.5,4.283625,4.5,1.0,1,1.0
37.0,38.0,37.5,3.690807,4.5,1.0,1,1.0
38.0,39.0,38.5,4.285774,4.5,1.0,1,1.0
39.0,40.0,39.5,4.428761,4.5,1.0,1,1.0
40.0,41.0,40.5,4.363692,4.466297,1.0,2,1.0
41.0,42.0,41.5,4.36377,4.25,1.0,1,1.0
42.0,43.0,42.5,4.378165,4.25,1.0,1,1.0
43.0,44.0,43.5,4.38118,4.25,1.0,1,1.0
44.0,45.0,44.5,4.224035,4.25,1.0,1,1.0
45.0,46.0,45.5,4.437443,4.25,1.0,1,1.0
46.0,47.0,46.5,4.330153,4.25,1.0,1,1.0
47.0,48.0,47.5,4.541131,4.25,1.0,1,1.0
48.0,49.0,48.5,4.391313,4.25,1.0,1,1.0
49.0,50.0,49.5,4.275975,4.25,1.0,1,1.0
50.0,51.0,50.5,4.376426,4.355914,1.0,2,1.0
51.0,52.0,51.5,4.396785,4.625,1.0,1,1.0
52.0,53.0,52.5,3.420733,4.625,1.0,1,1.0
53.0,54.0,53.5,4.436838,4.625,1.0,1,1.0
54.0,55.0,54.5,4.403862,4.625,1.0,1,1.0
55.0,56.0,55.5,4.441324,4.831047,1.0,2,1.0
56.0,57.0,56.5,4.714474,4.875,1.0,1,1.0
57.0,58.0,57.5,4.254126,4.311602,1.0,2,1.0
