block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.792599,3.0,1.0,1,1.0
1.0,2.0,2.734828,3.0,1.0,1,1.0
2.0,3.0,2.641336,3.0,1.0,1,1.0
3.0,4.0,1.19216,3.0,1.0,1,1.0
4.0,5.0,1.192239,3.0,1.0,1,1.0
5.0,6.0,1.192167,3.0,1.0,1,1.0
6.0,7.0,2.310474,3.0,1.0,1,1.0
7.0,8.0,2.864135,3.0,1.0,1,1.0
8.0,9.0,2.688554,3.0,1.0,1,1.0
9.0,10.0,2.84233,3.0,1.0,1,1.0
10.0,11.0,2.7149,3.0,1.0,1,1.0
11.0,12.0,2.531712,3.0,1.0,1,1.0
12.0,13.0,1.192342,3.0,1.0,1,1.0
13.0,14.0,1.192209,3.0,1.0,1,1.0
14.0,15.0,1.192257,3.0,1.0,1,1.0
15.0,16.0,1.191663,3.0,1.0,1,1.0
16.0,17.0,2.728905,3.0,1.0,1,1.0
17.0,18.0,2.593334,3.0,1.0,1,1.0
18.0,19.0,2.714381,3.0,1.0,1,1.0
19.0,20.0,3.146735,3.0,1.0,1,1.0
20.0,21.0,2.972852,2.587641,1.0,2,1.0
21.0,22.0,2.247926,2.25,1.0,1,1.0
22.0,23.0,2.594393,2.25,1.0,1,1.0
23.0,24.0,2.692603,2.25,1.0,1,1.0
24.0,25.0,2.96413,2.25,1.0,1,1.0
25.0,26.0,1.192227,2.25,1.0,1,1.0
26.0,27.0,1.192271,2.25,1.0,1,1.0
27.0,28.0,1.19239,2.25,1.0,1,1.0
28.0,29.0,1.192291,2.25,1.0,1,1.0
29.0,30.0,1.795945,2.25,1.0,1,1.0
30.0,31.0,2.989201,2.25,1.0,1,1.0
31.0,32.0,3.025898,2.25,1.0,1,1.0
32.0,33.0,2.545941,2.25,1.0,1,1.0
33.0,34.0,2.734779,2.25,1.0,1,1.0
34.0,35.0,2.708769,3.14332,1.0,2,1.0
35.0,36.0,2.771671,3.625,1.0,1,1.0
36.0,37.0,2.555086,3.625,1.0,1,1.0
37.0,38.0,2.792089,3.625,1.0,1,1.0
38.0,39.0,3.018552,3.625,1.0,1,1.0
39.0,40.0,1.192221,3.625,1.0,1,1.0
40.0,41.0,1.192211,3.625,1.0,1,1.0
41.0,42.0,1.192293,3.625,1.0,1,1.0
42.0,43.0,2.159584,3.625,1.0,1,1.0
43.0,44.0,2.931782,3.625,1.0,1,1.0
44.0,45.0,2.685942,3.625,1.0,1,1.0
45.0,46.0,1.192368,3.625,1.0,1,1.0
46.0,47.0,1.192215,3.625,1.0,1,1.0
47.0,48.0,1.192276,3.625,1.0,1,1.0
48.0,49.0,1.191956,3.625,1.0,1,1.0
49.0,50.0,2.600153,3.625,1.0,1,1.0
50.0,51.0,2.836207,3.625,1.0,1,1.0
51.0,52.0,2.514796,3.625,1.0,1,1.0
52.0,53.0,2.901744,3.625,1.0,1,1.0
53.0,54.0,2.284663,3.069062,1.0,2,1.0
54.0,55.0,2.799093,3.0,1.0,1,1.0
55.0,56.0,2.793212,3.0,1.0,1,1.0
56.0,57.0,2.909531,3.0,1.0,1,1.0
57.0,58.0,2.83026,3.0,1.0,1,1.0
58.0,59.0,1.604237,3.0,1.0,1,1.0
59.0,60.0,1.192078,3.0,1.0,1,1.0
60.0,61.0,1.192112,3.0,1.0,1,1.0
61.0,62.0,1.192345,3.0,1.0,1,1.0
62.0,63.0,2.227606,3.0,1.0,1,1.0
63.0,64.0,2.772208,3.0,1.0,1,1.0
64.0,65.0,2.8943,3.0,1.0,1,1.0
65.0,66.0,2.883455,3.0,1.0,1,1.0
66.0,67.0,2.801341,3.0,1.0,2,1.0
67.0,68.0,2.868042,3.0,1.0,1,1.0
68.0,69.0,2.454139,3.0,1.0,1,1.0
69.0,70.0,1.192347,3.0,1.0,1,1.0
70.0,71.0,1.192254,3.0,1.0,1,1.0
71.0,72.0,1.192391,3.0,1.0,1,1.0
72.0,73.0,2.567872,3.0,1.0,1,1.0
73.0,74.0,2.55569,3.0,1.0,1,1.0
74.0,75.0,2.82984,3.0,1.0,1,1.0
75.0,76.0,2.576426,3.0,1.0,1,1.0
76.0,77.0,1.192323,3.0,1.0,1,1.0
77.0,78.0,1.192352,3.0,1.0,1,1.0
78.0,79.0,1.192368,3.0,1.0,1,1.0
79.0,80.0,2.615439,3.0,1.0,1,1.0
80.0,81.0,2.983168,3.0,1.0,1,1.0
81.0,82.0,2.869589,2.855406,1.0,2,1.0
82.0,83.0,2.528881,2.5,1.0,1,1.0
83.0,84.0,2.540803,2.5,1.0,1,1.0
84.0,85.0,2.557142,2.5,1.0,1,1.0
85.0,86.0,2.850297,2.5,1.0,1,1.0
86.0,87.0,2.882293,2.5,1.0,1,1.0
87.0,88.0,2.727181,2.559563,1.0,2,1.0
88.0,89.0,2.350225,3.0,1.0,1,1.0
89.0,90.0,2.613148,3.0,1.0,1,1.0
90.0,91.0,1.192282,3.0,1.0,1,1.0
91.0,92.0,1.192362,3.0,1.0,1,1.0
92.0,93.0,1.972455,3.0,1.0,1,1.0
93.0,94.0,2.898185,3.0,1.0,1,1.0
94.0,95.0,1.192353,3.0,1.0,1,1.0
95.0,96.0,1.192358,3.0,1.0,1,1.0
96.0,97.0,1.192299,3.0,1.0,1,1.0
97.0,98.0,2.667214,3.0,1.0,1,1.0
98.0,99.0,3.153572,3.0,1.0,1,1.0
99.0,100.0,2.829905,2.815266,1.0,2,1.0
100.0,101.0,2.373389,2.75,1.0,1,1.0
101.0,102.0,2.850042,2.75,1.0,1,1.0
102.0,103.0,2.549723,2.75,1.0,1,1.0
103.0,104.0,2.458339,2.75,1.0,1,1.0
104.0,105.0,2.603361,2.75,1.0,1,1.0
105.0,106.0,3.001414,2.75,1.0,1,1.0
106.0,107.0,2.901254,2.75,1.0,2,1.0
107.0,108.0,2.884571,2.75,1.0,1,1.0
